<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.19	11:44:00	24810.22	24810.51	24805.96	24807.11	100	0	192
2026.02.19	11:45:00	24806.97	24814.08	24806.00	24813.26	98	0	192
2026.02.19	11:46:00	24812.59	24812.59	24799.92	24804.13	112	0	216
2026.02.19	11:47:00	24803.69	24808.96	24803.26	24808.25	110	0	192
2026.02.19	11:48:00	24808.80	24809.99	24802.61	24805.58	95	0	192
2026.02.19	11:49:00	24805.28	24808.11	24803.27	24807.32	85	0	192
2026.02.19	11:50:00	24807.35	24807.46	24788.02	24791.80	166	0	192
2026.02.19	11:51:00	24791.56	24792.20	24782.61	24783.92	150	0	216
2026.02.19	11:52:00	24783.89	24790.96	24783.89	24790.34	141	0	216
2026.02.19	11:53:00	24790.44	24810.83	24790.44	24809.13	153	0	216
2026.02.19	11:54:00	24808.80	24811.88	24808.10	24809.49	114	0	216
2026.02.19	11:55:00	24809.87	24813.23	24806.33	24808.59	108	0	216
2026.02.19	11:56:00	24808.09	24810.51	24803.90	24806.56	126	0	216
2026.02.19	11:57:00	24806.10	24811.68	24801.66	24803.57	145	0	216
2026.02.19	11:58:00	24803.91	24811.60	24803.91	24811.19	155	0	216
2026.02.19	11:59:00	24810.88	24819.44	24810.83	24817.51	134	0	216
2026.02.19	12:00:00	24817.15	24819.10	24801.56	24801.56	228	0	216
2026.02.19	12:01:00	24801.73	24805.75	24767.17	24772.91	555	0	216
2026.02.19	12:02:00	24772.48	24774.97	24754.18	24761.71	402	0	216
2026.02.19	12:03:00	24762.25	24779.55	24760.59	24779.23	286	0	216
2026.02.19	12:04:00	24778.80	24782.53	24773.00	24777.89	245	0	216
2026.02.19	12:05:00	24778.42	24794.74	24777.85	24788.15	212	0	216
2026.02.19	12:06:00	24788.26	24793.89	24785.40	24788.77	209	0	216
2026.02.19	12:07:00	24789.21	24800.62	24787.50	24797.70	166	0	216
2026.02.19	12:08:00	24797.83	24801.76	24792.80	24793.59	219	0	216
2026.02.19	12:09:00	24793.35	24799.99	24790.58	24799.74	141	0	216
2026.02.19	12:10:00	24799.74	24805.35	24795.56	24804.37	176	0	216
2026.02.19	12:11:00	24804.41	24806.67	24796.29	24798.97	194	0	216
2026.02.19	12:12:00	24798.64	24804.45	24795.09	24802.71	137	0	216
2026.02.19	12:13:00	24802.43	24805.02	24798.89	24799.59	110	0	216
2026.02.19	12:14:00	24800.01	24800.01	24793.36	24798.58	146	0	216
2026.02.19	12:15:00	24798.80	24802.98	24791.38	24791.38	160	0	216
2026.02.19	12:16:00	24790.92	24794.48	24786.95	24793.53	179	0	216
2026.02.19	12:17:00	24793.09	24798.24	24792.51	24795.08	141	0	216
2026.02.19	12:18:00	24795.41	24805.72	24794.18	24804.07	131	0	192
2026.02.19	12:19:00	24803.90	24804.05	24798.10	24799.47	137	0	192
2026.02.19	12:20:00	24799.57	24803.11	24796.83	24799.90	113	0	192
2026.02.19	12:21:00	24799.63	24803.22	24795.71	24799.34	127	0	216
2026.02.19	12:22:00	24799.46	24802.72	24797.23	24800.99	103	0	192
2026.02.19	12:23:00	24801.19	24805.38	24800.64	24804.91	97	0	192
2026.02.19	12:24:00	24805.25	24813.65	24802.53	24813.52	160	0	192
2026.02.19	12:25:00	24813.17	24834.45	24813.17	24834.45	187	0	216
2026.02.19	12:26:00	24834.83	24835.81	24823.44	24825.02	177	0	216
2026.02.19	12:27:00	24824.80	24827.32	24820.72	24821.31	146	0	192
2026.02.19	12:28:00	24821.86	24831.53	24819.71	24827.29	186	0	192
2026.02.19	12:29:00	24826.90	24828.24	24817.58	24819.10	149	0	192
2026.02.19	12:30:00	24819.28	24819.34	24807.95	24814.62	172	0	192
2026.02.19	12:31:00	24814.16	24814.53	24808.25	24813.58	154	0	192
2026.02.19	12:32:00	24813.41	24814.20	24808.58	24811.37	107	0	216
2026.02.19	12:33:00	24811.33	24817.23	24811.23	24814.85	130	0	216
2026.02.19	12:34:00	24815.06	24817.83	24812.31	24817.83	108	0	216
2026.02.19	12:35:00	24817.95	24818.74	24812.18	24814.22	125	0	192
2026.02.19	12:36:00	24813.97	24816.98	24809.79	24809.79	122	0	192
2026.02.19	12:37:00	24809.73	24813.63	24804.60	24808.26	121	0	216
2026.02.19	12:38:00	24808.04	24811.68	24807.69	24810.90	110	0	216
2026.02.19	12:39:00	24811.31	24823.20	24811.31	24821.67	132	0	216
2026.02.19	12:40:00	24821.98	24831.65	24820.08	24831.65	136	0	192
2026.02.19	12:41:00	24831.36	24833.46	24821.17	24821.96	147	0	192
2026.02.19	12:42:00	24822.05	24830.18	24818.68	24827.82	124	0	216
2026.02.19	12:43:00	24827.99	24834.51	24826.85	24833.00	121	0	192
2026.02.19	12:44:00	24832.94	24833.84	24828.82	24830.23	114	0	192
2026.02.19	12:45:00	24829.79	24832.37	24828.35	24829.08	107	0	192
2026.02.19	12:46:00	24829.52	24833.48	24827.74	24830.94	95	0	216
2026.02.19	12:47:00	24830.90	24832.93	24828.34	24830.26	92	0	216
2026.02.19	12:48:00	24830.07	24830.07	24822.89	24824.99	138	0	192
2026.02.19	12:49:00	24824.84	24830.85	24823.12	24828.33	101	0	216
2026.02.19	12:50:00	24828.34	24828.34	24824.10	24825.87	102	0	192
2026.02.19	12:51:00	24825.35	24828.94	24822.74	24825.59	100	0	192
2026.02.19	12:52:00	24825.23	24828.30	24823.94	24827.66	99	0	192
2026.02.19	12:53:00	24827.49	24828.28	24814.85	24817.31	140	0	192
2026.02.19	12:54:00	24817.74	24820.06	24811.77	24813.17	155	0	216
2026.02.19	12:55:00	24812.89	24813.86	24808.24	24811.48	145	0	192
2026.02.19	12:56:00	24811.20	24811.20	24806.15	24808.31	118	0	192
2026.02.19	12:57:00	24808.17	24813.47	24807.20	24812.08	117	0	192
2026.02.19	12:58:00	24811.83	24812.45	24808.14	24808.43	88	0	192
2026.02.19	12:59:00	24808.81	24813.40	24807.03	24807.71	129	0	192
2026.02.19	13:00:00	24807.88	24813.26	24806.90	24808.98	176	0	192
2026.02.19	13:01:00	24808.30	24811.67	24800.75	24810.78	140	0	192
2026.02.19	13:02:00	24810.94	24817.11	24801.30	24802.64	173	0	192
2026.02.19	13:03:00	24803.12	24804.84	24797.33	24799.66	184	0	192
2026.02.19	13:04:00	24800.08	24802.71	24793.48	24799.02	176	0	192
2026.02.19	13:05:00	24798.60	24802.83	24796.36	24798.34	158	0	192
2026.02.19	13:06:00	24798.13	24799.56	24785.83	24787.56	172	0	192
2026.02.19	13:07:00	24787.10	24797.48	24785.24	24793.88	174	0	192
2026.02.19	13:08:00	24794.05	24794.05	24788.26	24789.34	117	0	216
2026.02.19	13:09:00	24789.18	24793.32	24784.60	24787.73	154	0	216
2026.02.19	13:10:00	24788.01	24790.57	24782.85	24788.31	179	0	192
2026.02.19	13:11:00	24787.90	24795.54	24785.31	24794.00	165	0	192
2026.02.19	13:12:00	24794.08	24796.49	24790.08	24791.55	147	0	216
2026.02.19	13:13:00	24791.96	24797.13	24788.54	24794.17	135	0	216
2026.02.19	13:14:00	24794.06	24794.36	24786.61	24789.22	135	0	192
2026.02.19	13:15:00	24788.96	24794.24	24788.96	24791.52	141	0	192
2026.02.19	13:16:00	24791.69	24791.69	24779.31	24780.13	170	0	192
2026.02.19	13:17:00	24780.46	24781.94	24772.41	24776.55	203	0	192
2026.02.19	13:18:00	24777.01	24780.06	24769.33	24774.08	223	0	192
2026.02.19	13:19:00	24773.70	24781.89	24771.25	24778.99	163	0	216
2026.02.19	13:20:00	24779.65	24784.22	24776.02	24777.09	176	0	216
2026.02.19	13:21:00	24777.27	24778.20	24768.59	24770.99	205	0	216
2026.02.19	13:22:00	24770.59	24774.46	24767.70	24771.62	172	0	216
2026.02.19	13:23:00	24771.81	24774.51	24764.93	24765.11	165	0	192
2026.02.19	13:24:00	24765.17	24767.60	24755.34	24755.34	205	0	216
2026.02.19	13:25:00	24755.09	24761.73	24749.99	24758.44	251	0	216
2026.02.19	13:26:00	24758.09	24764.60	24756.31	24756.31	207	0	192
2026.02.19	13:27:00	24756.79	24762.22	24753.58	24758.81	202	0	216
2026.02.19	13:28:00	24759.19	24762.55	24756.91	24759.25	146	0	192
2026.02.19	13:29:00	24759.35	24772.07	24759.08	24769.16	148	0	216
2026.02.19	13:30:00	24770.41	24779.03	24735.14	24749.91	443	0	216
2026.02.19	13:31:00	24750.37	24761.61	24746.65	24753.23	337	0	216
2026.02.19	13:32:00	24753.11	24771.58	24752.21	24768.31	264	0	216
2026.02.19	13:33:00	24768.34	24774.72	24765.60	24773.12	215	0	216
2026.02.19	13:34:00	24773.47	24782.99	24770.84	24781.20	206	0	192
2026.02.19	13:35:00	24781.02	24790.74	24779.48	24788.30	184	0	192
2026.02.19	13:36:00	24788.87	24813.93	24788.10	24813.76	184	0	216
2026.02.19	13:37:00	24813.57	24818.90	24807.92	24809.83	243	0	216
2026.02.19	13:38:00	24809.44	24813.94	24805.13	24809.51	211	0	216
2026.02.19	13:39:00	24809.94	24818.39	24796.04	24803.91	279	0	192
2026.02.19	13:40:00	24803.37	24809.08	24790.53	24804.89	306	0	192
2026.02.19	13:41:00	24805.32	24806.55	24799.83	24803.00	181	0	216
2026.02.19	13:42:00	24803.02	24809.20	24794.07	24798.84	199	0	192
2026.02.19	13:43:00	24798.59	24799.14	24792.51	24796.27	177	0	216
2026.02.19	13:44:00	24795.87	24797.51	24789.12	24789.12	181	0	216
2026.02.19	13:45:00	24788.68	24788.68	24775.49	24781.01	248	0	216
2026.02.19	13:46:00	24781.32	24790.49	24780.83	24789.68	184	0	192
2026.02.19	13:47:00	24790.10	24798.19	24790.10	24796.29	145	0	192
2026.02.19	13:48:00	24796.64	24802.22	24791.88	24802.22	168	0	192
2026.02.19	13:49:00	24801.85	24802.24	24792.76	24795.42	156	0	216
2026.02.19	13:50:00	24795.87	24803.04	24791.27	24800.43	158	0	216
2026.02.19	13:51:00	24800.01	24806.98	24797.08	24801.06	136	0	192
2026.02.19	13:52:00	24800.84	24807.63	24797.07	24807.63	144	0	216
2026.02.19	13:53:00	24807.46	24819.06	24804.60	24817.77	168	0	192
2026.02.19	13:54:00	24818.12	24818.12	24807.64	24813.47	151	0	192
2026.02.19	13:55:00	24813.75	24816.08	24806.67	24810.84	142	0	216
2026.02.19	13:56:00	24811.07	24813.23	24798.21	24802.76	159	0	192
2026.02.19	13:57:00	24802.94	24802.94	24793.48	24794.82	158	0	192
2026.02.19	13:58:00	24795.30	24798.10	24790.48	24792.98	167	0	192
2026.02.19	13:59:00	24792.72	24797.81	24791.57	24793.31	136	0	192
2026.02.19	14:00:00	24792.94	24800.88	24792.20	24800.53	185	0	192
2026.02.19	14:01:00	24800.10	24804.22	24792.82	24799.86	178	0	216
2026.02.19	14:02:00	24799.37	24800.62	24781.21	24783.36	222	0	216
2026.02.19	14:03:00	24783.37	24787.50	24780.34	24781.51	149	0	216
2026.02.19	14:04:00	24781.15	24782.70	24772.84	24775.52	142	0	216
2026.02.19	14:05:00	24775.71	24778.18	24771.07	24775.62	201	0	216
2026.02.19	14:06:00	24775.47	24777.78	24770.83	24777.47	174	0	216
2026.02.19	14:07:00	24777.08	24781.97	24774.97	24776.44	148	0	216
2026.02.19	14:08:00	24776.35	24779.72	24776.35	24777.54	143	0	216
2026.02.19	14:09:00	24777.94	24777.94	24766.93	24771.43	155	0	216
2026.02.19	14:10:00	24771.91	24776.94	24767.36	24775.46	141	0	216
2026.02.19	14:11:00	24774.91	24774.91	24770.20	24772.76	131	0	192
2026.02.19	14:12:00	24772.81	24784.92	24772.28	24784.92	145	0	192
2026.02.19	14:13:00	24785.34	24787.08	24780.94	24781.98	126	0	192
2026.02.19	14:14:00	24782.44	24792.25	24782.13	24787.53	153	0	216
2026.02.19	14:15:00	24787.76	24790.92	24782.19	24789.89	146	0	216
2026.02.19	14:16:00	24790.13	24795.10	24789.08	24789.39	142	0	216
2026.02.19	14:17:00	24789.55	24792.77	24788.64	24790.86	112	0	216
2026.02.19	14:18:00	24791.21	24792.28	24785.33	24791.53	145	0	216
2026.02.19	14:19:00	24791.52	24809.90	24791.52	24806.76	150	0	192
2026.02.19	14:20:00	24806.63	24809.75	24803.36	24808.19	140	0	216
2026.02.19	14:21:00	24808.49	24812.74	24807.89	24810.62	116	0	216
2026.02.19	14:22:00	24810.50	24810.99	24804.10	24806.50	122	0	216
2026.02.19	14:23:00	24806.19	24808.99	24804.66	24805.83	104	0	216
2026.02.19	14:24:00	24806.23	24811.44	24806.22	24807.39	109	0	216
2026.02.19	14:25:00	24807.72	24809.57	24800.09	24801.14	193	0	216
2026.02.19	14:26:00	24800.86	24800.86	24786.35	24786.63	181	0	216
2026.02.19	14:27:00	24786.44	24786.75	24769.57	24770.62	244	0	216
2026.02.19	14:28:00	24770.90	24780.27	24769.70	24778.33	278	0	216
2026.02.19	14:29:00	24777.92	24777.92	24770.14	24771.61	307	0	216
2026.02.19	14:30:00	24772.03	24804.18	24754.12	24795.97	2477	0	216
2026.02.19	14:31:00	24796.42	24821.80	24774.09	24797.06	2443	0	216
2026.02.19	14:32:00	24796.58	24814.97	24780.45	24784.79	2078	0	216
2026.02.19	14:33:00	24784.47	24805.20	24771.84	24789.99	1898	0	216
2026.02.19	14:34:00	24790.31	24797.28	24773.22	24773.91	1747	0	216
2026.02.19	14:35:00	24773.38	24777.40	24734.85	24744.57	1841	0	192
2026.02.19	14:36:00	24744.85	24746.66	24702.11	24736.42	1568	0	192
2026.02.19	14:37:00	24735.84	24760.47	24729.07	24748.59	1950	0	216
2026.02.19	14:38:00	24748.97	24759.92	24725.02	24745.72	1688	0	192
2026.02.19	14:39:00	24745.20	24774.94	24742.34	24753.98	1676	0	216
2026.02.19	14:40:00	24754.38	24756.30	24727.04	24738.68	1654	0	216
2026.02.19	14:41:00	24739.07	24752.98	24720.02	24720.02	1420	0	216
2026.02.19	14:42:00	24719.59	24763.69	24713.10	24759.49	1448	0	192
2026.02.19	14:43:00	24759.09	24768.71	24739.56	24755.65	1386	0	216
2026.02.19	14:44:00	24755.24	24796.21	24752.65	24784.90	1386	0	216
2026.02.19	14:45:00	24785.32	24790.36	24716.81	24717.09	1741	0	192
2026.02.19	14:46:00	24717.38	24761.41	24716.36	24761.05	1634	0	192
2026.02.19	14:47:00	24760.55	24764.48	24740.71	24755.78	1299	0	216
2026.02.19	14:48:00	24755.42	24782.91	24733.86	24778.97	1268	0	192
2026.02.19	14:49:00	24778.54	24785.01	24751.21	24764.09	1216	0	216
2026.02.19	14:50:00	24763.67	24795.24	24762.69	24787.77	1159	0	192
2026.02.19	14:51:00	24787.34	24793.99	24768.41	24778.35	1085	0	192
2026.02.19	14:52:00	24778.08	24814.11	24776.89	24810.05	939	0	192
2026.02.19	14:53:00	24810.24	24826.22	24802.14	24825.22	791	0	192
2026.02.19	14:54:00	24824.87	24826.25	24795.82	24800.35	825	0	192
2026.02.19	14:55:00	24800.60	24850.70	24799.13	24846.42	806	0	192
2026.02.19	14:56:00	24846.05	24855.40	24831.58	24848.91	665	0	192
2026.02.19	14:57:00	24848.49	24858.50	24845.46	24847.11	699	0	192
2026.02.19	14:58:00	24846.61	24847.19	24829.66	24839.60	686	0	216
2026.02.19	14:59:00	24840.00	24840.00	24808.14	24819.72	555	0	216
2026.02.19	15:00:00	24819.16	24820.00	24787.94	24806.67	1002	0	216
2026.02.19	15:01:00	24807.20	24840.22	24804.54	24833.92	878	0	216
2026.02.19	15:02:00	24833.24	24849.69	24824.40	24848.50	927	0	216
2026.02.19	15:03:00	24848.21	24888.68	24845.38	24881.69	757	0	192
2026.02.19	15:04:00	24881.34	24885.25	24853.22	24862.97	844	0	216
2026.02.19	15:05:00	24863.48	24869.59	24846.02	24847.24	859	0	216
2026.02.19	15:06:00	24846.87	24856.46	24829.56	24831.17	935	0	216
2026.02.19	15:07:00	24831.58	24858.04	24830.68	24850.71	820	0	216
2026.02.19	15:08:00	24850.39	24850.52	24828.02	24842.53	771	0	192
2026.02.19	15:09:00	24842.86	24848.71	24825.94	24832.35	717	0	216
2026.02.19	15:10:00	24832.75	24852.54	24832.39	24844.26	843	0	216
2026.02.19	15:11:00	24844.88	24847.40	24821.69	24830.01	853	0	216
2026.02.19	15:12:00	24830.42	24840.01	24801.90	24820.96	900	0	216
2026.02.19	15:13:00	24820.63	24826.49	24811.47	24823.76	843	0	192
2026.02.19	15:14:00	24824.19	24825.88	24807.90	24815.62	762	0	192
2026.02.19	15:15:00	24816.02	24854.10	24812.85	24851.37	957	0	192
2026.02.19	15:16:00	24850.94	24859.89	24841.11	24852.10	733	0	192
2026.02.19	15:17:00	24852.67	24867.74	24852.67	24866.58	619	0	192
2026.02.19	15:18:00	24866.96	24869.00	24820.28	24825.98	983	0	192
2026.02.19	15:19:00	24826.25	24847.25	24826.23	24839.71	686	0	192
2026.02.19	15:20:00	24840.04	24856.48	24831.86	24854.19	636	0	192
2026.02.19	15:21:00	24853.84	24854.75	24798.84	24799.63	748	0	192
2026.02.19	15:22:00	24799.20	24833.01	24795.75	24832.24	719	0	216
2026.02.19	15:23:00	24832.74	24840.98	24820.54	24824.42	613	0	216
2026.02.19	15:24:00	24824.87	24858.86	24822.66	24855.05	631	0	216
2026.02.19	15:25:00	24854.71	24854.71	24834.46	24837.06	591	0	216
2026.02.19	15:26:00	24837.50	24844.97	24817.07	24818.65	571	0	216
2026.02.19	15:27:00	24818.23	24831.49	24810.11	24819.69	585	0	216
2026.02.19	15:28:00	24819.39	24823.28	24801.20	24805.27	583	0	216
2026.02.19	15:29:00	24805.76	24806.77	24794.85	24797.54	579	0	192
2026.02.19	15:30:00	24797.13	24808.72	24789.62	24806.34	632	0	192
2026.02.19	15:31:00	24806.80	24848.79	24805.88	24838.74	835	0	216
2026.02.19	15:32:00	24838.36	24866.15	24834.88	24859.95	553	0	216
2026.02.19	15:33:00	24860.23	24873.66	24852.40	24872.84	434	0	192
2026.02.19	15:34:00	24873.35	24879.55	24868.24	24876.87	448	0	192
2026.02.19	15:35:00	24877.22	24882.52	24854.63	24864.12	560	0	216
2026.02.19	15:36:00	24863.60	24865.74	24843.71	24854.78	567	0	192
2026.02.19	15:37:00	24854.46	24860.50	24844.59	24855.93	478	0	192
2026.02.19	15:38:00	24855.61	24876.51	24855.13	24873.25	502	0	216
2026.02.19	15:39:00	24872.83	24875.14	24856.09	24858.96	457	0	192
2026.02.19	15:40:00	24858.70	24866.51	24848.22	24865.56	594	0	192
2026.02.19	15:41:00	24865.15	24874.58	24859.64	24860.09	456	0	192
2026.02.19	15:42:00	24860.34	24871.21	24856.73	24863.34	394	0	192
2026.02.19	15:43:00	24863.72	24865.87	24853.95	24862.84	415	0	192
2026.02.19	15:44:00	24862.38	24863.71	24852.68	24858.36	390	0	192
2026.02.19	15:45:00	24858.61	24865.72	24845.31	24848.34	526	0	216
2026.02.19	15:46:00	24847.90	24867.52	24844.89	24864.44	420	0	192
2026.02.19	15:47:00	24864.90	24870.36	24853.61	24854.75	381	0	216
2026.02.19	15:48:00	24855.19	24864.75	24852.06	24855.27	374	0	192
2026.02.19	15:49:00	24854.88	24858.31	24843.66	24858.02	443	0	192
2026.02.19	15:50:00	24858.36	24858.82	24811.25	24814.57	558	0	192
2026.02.19	15:51:00	24814.98	24822.31	24806.20	24806.48	518	0	216
2026.02.19	15:52:00	24805.94	24824.99	24804.09	24821.68	516	0	192
2026.02.19	15:53:00	24821.97	24830.57	24805.52	24812.10	545	0	192
2026.02.19	15:54:00	24812.87	24819.38	24801.12	24812.11	473	0	192
2026.02.19	15:55:00	24811.65	24837.92	24810.37	24836.10	554	0	192
2026.02.19	15:56:00	24836.20	24856.75	24835.34	24855.81	441	0	192
2026.02.19	15:57:00	24855.53	24857.18	24840.09	24847.92	446	0	192
2026.02.19	15:58:00	24848.47	24866.03	24839.46	24865.74	487	0	192
2026.02.19	15:59:00	24865.49	24865.86	24850.45	24862.24	376	0	192
2026.02.19	16:00:00	24862.82	24871.46	24855.98	24864.36	472	0	216
2026.02.19	16:01:00	24863.89	24871.99	24858.37	24864.51	393	0	192
2026.02.19	16:02:00	24864.22	24864.39	24845.88	24845.88	448	0	192
2026.02.19	16:03:00	24845.27	24848.61	24827.09	24830.21	475	0	216
2026.02.19	16:04:00	24829.84	24836.99	24825.90	24831.72	432	0	192
2026.02.19	16:05:00	24831.47	24837.48	24821.05	24825.15	428	0	192
2026.02.19	16:06:00	24824.71	24826.25	24806.10	24806.58	445	0	192
2026.02.19	16:07:00	24806.13	24807.29	24790.84	24804.33	508	0	192
2026.02.19	16:08:00	24804.84	24814.93	24802.31	24812.70	478	0	192
2026.02.19	16:09:00	24813.00	24837.12	24812.27	24833.57	446	0	192
2026.02.19	16:10:00	24833.86	24846.25	24830.84	24838.55	464	0	192
2026.02.19	16:11:00	24838.87	24840.84	24812.03	24816.00	451	0	192
2026.02.19	16:12:00	24816.46	24835.54	24815.19	24835.54	409	0	192
2026.02.19	16:13:00	24836.12	24853.32	24834.86	24838.96	427	0	192
2026.02.19	16:14:00	24839.25	24844.97	24834.07	24844.97	323	0	192
2026.02.19	16:15:00	24845.25	24864.43	24840.63	24864.08	420	0	192
2026.02.19	16:16:00	24864.50	24876.05	24862.88	24873.59	317	0	192
2026.02.19	16:17:00	24873.99	24874.39	24860.61	24871.62	334	0	192
2026.02.19	16:18:00	24871.26	24889.74	24871.26	24887.47	369	0	192
2026.02.19	16:19:00	24887.84	24887.84	24876.59	24881.35	305	0	192
2026.02.19	16:20:00	24881.74	24896.51	24881.06	24890.97	375	0	192
2026.02.19	16:21:00	24890.72	24895.19	24876.48	24891.99	378	0	192
2026.02.19	16:22:00	24892.34	24893.55	24884.74	24890.12	328	0	192
2026.02.19	16:23:00	24889.71	24897.52	24888.59	24891.75	321	0	192
2026.02.19	16:24:00	24892.23	24893.99	24880.10	24883.89	318	0	192
2026.02.19	16:25:00	24884.33	24889.62	24863.00	24864.25	404	0	192
2026.02.19	16:26:00	24864.64	24869.26	24858.72	24862.97	398	0	192
2026.02.19	16:27:00	24862.84	24865.74	24840.08	24840.48	349	0	192
2026.02.19	16:28:00	24840.08	24842.50	24811.62	24818.23	482	0	192
2026.02.19	16:29:00	24817.84	24824.21	24811.82	24812.10	466	0	192
2026.02.19	16:30:00	24811.72	24831.52	24811.72	24830.10	590	0	192
2026.02.19	16:31:00	24829.61	24845.18	24824.83	24841.14	411	0	192
2026.02.19	16:32:00	24841.48	24857.96	24835.28	24843.78	403	0	192
2026.02.19	16:33:00	24844.10	24846.44	24825.18	24842.75	463	0	192
2026.02.19	16:34:00	24843.25	24859.02	24842.36	24855.56	399	0	192
2026.02.19	16:35:00	24855.84	24857.10	24827.12	24827.48	455	0	192
2026.02.19	16:36:00	24827.96	24828.88	24819.12	24820.64	415	0	192
2026.02.19	16:37:00	24820.36	24826.47	24818.47	24824.97	407	0	192
2026.02.19	16:38:00	24825.49	24835.93	24824.71	24833.08	419	0	192
2026.02.19	16:39:00	24833.37	24839.94	24828.59	24830.40	383	0	192
2026.02.19	16:40:00	24830.76	24835.74	24821.90	24827.49	393	0	192
2026.02.19	16:41:00	24827.14	24828.68	24811.27	24816.59	413	0	192
2026.02.19	16:42:00	24815.99	24822.96	24813.14	24813.14	375	0	192
2026.02.19	16:43:00	24812.85	24819.74	24809.34	24815.33	373	0	192
2026.02.19	16:44:00	24815.82	24820.19	24779.28	24781.46	498	0	192
2026.02.19	16:45:00	24781.13	24802.62	24778.84	24789.21	521	0	192
2026.02.19	16:46:00	24789.74	24790.94	24771.84	24772.71	461	0	192
2026.02.19	16:47:00	24772.32	24783.04	24767.51	24780.52	484	0	192
2026.02.19	16:48:00	24780.13	24784.65	24766.04	24768.26	458	0	192
2026.02.19	16:49:00	24768.61	24770.44	24756.91	24768.60	519	0	192
2026.02.19	16:50:00	24768.95	24768.95	24747.86	24762.26	541	0	192
2026.02.19	16:51:00	24762.74	24764.24	24740.62	24743.61	445	0	192
2026.02.19	16:52:00	24744.01	24754.07	24740.44	24746.99	489	0	192
2026.02.19	16:53:00	24746.65	24784.44	24746.09	24777.52	540	0	192
2026.02.19	16:54:00	24777.20	24810.74	24774.45	24807.51	493	0	192
2026.02.19	16:55:00	24808.01	24810.17	24797.78	24803.82	427	0	192
2026.02.19	16:56:00	24803.50	24805.68	24779.02	24789.11	525	0	192
2026.02.19	16:57:00	24789.45	24797.23	24775.60	24780.81	423	0	216
2026.02.19	16:58:00	24780.35	24792.97	24778.20	24781.56	398	0	192
2026.02.19	16:59:00	24781.95	24792.29	24780.55	24782.38	380	0	192
2026.02.19	17:00:00	24782.81	24788.82	24774.25	24779.96	498	0	192
2026.02.19	17:01:00	24780.46	24786.78	24763.75	24769.57	479	0	192
2026.02.19	17:02:00	24769.59	24773.14	24755.36	24756.45	411	0	192
2026.02.19	17:03:00	24756.81	24766.79	24756.22	24761.98	372	0	192
2026.02.19	17:04:00	24761.59	24765.87	24752.09	24761.70	330	0	192
2026.02.19	17:05:00	24761.45	24763.84	24752.69	24755.46	385	0	192
2026.02.19	17:06:00	24755.12	24771.18	24748.87	24765.09	428	0	192
2026.02.19	17:07:00	24764.63	24787.11	24764.16	24782.40	433	0	192
2026.02.19	17:08:00	24781.87	24791.00	24770.04	24772.57	434	0	192
2026.02.19	17:09:00	24772.88	24782.76	24765.28	24768.34	380	0	192
2026.02.19	17:10:00	24768.61	24779.71	24761.90	24779.43	391	0	192
