<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.23	19:15:00	21461.3	21461.3	21453.7	21454.5	35	0	69
2025.01.23	19:20:00	21452.7	21460.2	21448.7	21458.5	54	0	70
2025.01.23	19:25:00	21459.2	21463.3	21459.2	21461.2	40	0	71
2025.01.23	19:30:00	21461.3	21467.2	21460.6	21465.2	37	0	71
2025.01.23	19:35:00	21464.5	21468.2	21463.5	21465.1	28	0	71
2025.01.23	19:40:00	21464.5	21466.2	21463.4	21465.3	13	0	72
2025.01.23	19:45:00	21467.1	21469.1	21463.5	21465.5	27	0	72
2025.01.23	19:50:00	21464.5	21469.4	21463.6	21467.7	33	0	72
2025.01.23	19:55:00	21468.4	21470.4	21466.9	21467.4	42	0	71
2025.01.23	20:00:00	21465.8	21466.5	21463.8	21466.5	28	0	71
2025.01.23	20:05:00	21466.7	21477.5	21466.7	21475.7	28	0	71
2025.01.23	20:10:00	21476.5	21477.5	21473.7	21476.9	16	0	72
2025.01.23	20:15:00	21476.7	21479.7	21473.2	21477.2	41	0	72
2025.01.23	20:20:00	21477.0	21482.9	21475.3	21480.2	32	0	72
2025.01.23	20:25:00	21479.3	21479.3	21471.2	21471.3	39	0	72
2025.01.23	20:30:00	21470.3	21480.7	21459.3	21480.7	102	0	72
2025.01.23	20:35:00	21478.9	21482.6	21474.9	21474.9	55	0	77
2025.01.23	20:40:00	21476.6	21481.5	21475.8	21479.5	50	0	77
2025.01.23	20:45:00	21478.9	21496.7	21478.9	21496.7	80	0	76
2025.01.23	20:50:00	21496.0	21506.6	21491.2	21498.8	98	0	74
2025.01.23	20:55:00	21497.1	21507.7	21495.9	21501.3	90	0	73
2025.01.23	21:00:00	21501.2	21501.2	21490.2	21492.9	104	0	72
2025.01.23	21:05:00	21493.9	21493.9	21488.3	21488.3	19	0	71
2025.01.23	21:10:00	21489.0	21493.0	21488.3	21488.4	36	0	70
2025.01.23	21:15:00	21489.8	21489.8	21485.3	21487.4	32	0	70
2025.01.23	21:20:00	21486.4	21486.4	21484.3	21485.3	14	0	71
2025.01.23	21:25:00	21484.4	21487.0	21484.3	21486.0	17	0	70
2025.01.23	21:30:00	21485.3	21485.3	21481.2	21485.0	29	0	71
2025.01.23	21:35:00	21484.3	21485.0	21483.3	21484.0	21	0	70
2025.01.23	21:40:00	21485.0	21485.1	21483.3	21484.4	19	0	70
2025.01.23	21:45:00	21485.1	21488.0	21484.4	21487.4	19	0	69
2025.01.23	21:50:00	21486.4	21491.1	21486.4	21491.1	10	0	69
2025.01.23	21:55:00	21490.4	21493.1	21490.4	21490.4	19	0	69
2025.01.23	23:00:00	21488.8	21488.9	21478.2	21478.2	62	0	70
2025.01.23	23:05:00	21478.8	21483.8	21478.8	21479.8	40	0	70
2025.01.23	23:10:00	21479.1	21482.8	21479.1	21480.2	34	0	70
2025.01.23	23:15:00	21480.9	21480.9	21478.2	21480.2	25	0	70
2025.01.23	23:20:00	21480.9	21483.8	21480.2	21483.2	21	0	69
2025.01.23	23:25:00	21482.2	21483.9	21482.2	21482.2	11	0	69
2025.01.23	23:30:00	21483.8	21487.8	21483.8	21487.8	21	0	70
2025.01.23	23:35:00	21488.8	21490.8	21488.8	21490.1	8	0	70
2025.01.23	23:40:00	21489.2	21489.2	21488.1	21488.1	9	0	70
2025.01.23	23:45:00	21488.8	21489.8	21485.2	21488.8	30	0	69
2025.01.23	23:50:00	21487.2	21489.9	21487.2	21489.2	9	0	69
2025.01.23	23:55:00	21489.9	21492.8	21489.2	21490.2	15	0	69
2025.01.24	00:00:00	21490.9	21491.9	21489.2	21490.9	33	0	68
2025.01.24	00:05:00	21491.0	21491.9	21489.2	21489.2	19	0	68
2025.01.24	00:10:00	21489.9	21489.9	21483.2	21483.2	23	0	68
2025.01.24	00:15:00	21486.8	21510.5	21484.3	21500.4	77	0	69
2025.01.24	00:20:00	21499.4	21500.4	21495.4	21497.4	34	0	82
2025.01.24	00:25:00	21497.4	21498.4	21495.4	21496.4	15	0	81
2025.01.24	00:30:00	21495.6	21496.2	21495.4	21496.1	8	0	81
2025.01.24	00:35:00	21496.4	21500.4	21496.4	21500.4	7	0	81
2025.01.24	00:40:00	21500.4	21502.4	21500.4	21501.4	13	0	82
2025.01.24	00:45:00	21501.4	21501.4	21494.2	21499.3	25	0	81
2025.01.24	00:50:00	21499.4	21500.2	21495.4	21495.4	17	0	82
2025.01.24	00:55:00	21495.4	21497.2	21490.8	21496.4	30	0	82
2025.01.24	01:00:00	21495.9	21499.4	21490.4	21492.1	35	0	81
2025.01.24	01:05:00	21492.3	21494.4	21489.4	21491.4	28	0	81
2025.01.24	01:10:00	21491.4	21500.3	21490.4	21500.3	18	0	81
2025.01.24	01:15:00	21500.4	21504.1	21500.4	21501.4	21	0	81
2025.01.24	01:20:00	21500.8	21500.8	21496.8	21496.8	32	0	81
2025.01.24	01:25:00	21496.5	21496.5	21493.4	21495.2	23	0	81
2025.01.24	01:30:00	21495.4	21495.4	21489.8	21492.4	36	0	80
2025.01.24	01:35:00	21492.4	21492.5	21486.5	21489.1	30	0	80
2025.01.24	01:40:00	21489.4	21493.5	21489.4	21489.5	31	0	80
2025.01.24	01:45:00	21491.1	21492.7	21489.5	21492.5	27	0	80
2025.01.24	01:50:00	21492.5	21492.5	21487.6	21487.6	20	0	80
2025.01.24	01:55:00	21487.5	21493.5	21487.5	21493.5	23	0	79
2025.01.24	02:00:00	21493.5	21496.5	21493.5	21496.5	11	0	79
2025.01.24	02:05:00	21497.4	21500.5	21496.5	21497.5	36	0	79
2025.01.24	02:10:00	21497.8	21509.9	21495.8	21508.6	31	0	79
2025.01.24	02:15:00	21509.4	21516.2	21507.6	21512.4	86	0	80
2025.01.24	02:20:00	21514.0	21515.2	21502.6	21503.4	36	0	83
2025.01.24	02:25:00	21503.3	21512.3	21502.3	21512.3	27	0	84
2025.01.24	02:30:00	21511.6	21514.2	21510.0	21514.2	26	0	84
2025.01.24	02:35:00	21515.0	21517.3	21514.3	21517.3	13	0	83
2025.01.24	02:40:00	21517.3	21520.3	21517.3	21520.3	10	0	83
2025.01.24	02:45:00	21520.3	21521.3	21516.6	21519.2	40	0	82
2025.01.24	02:50:00	21518.3	21524.9	21518.3	21523.3	16	0	82
2025.01.24	02:55:00	21523.2	21534.0	21522.6	21530.2	35	0	83
2025.01.24	03:00:00	21531.3	21538.9	21529.6	21536.4	40	0	82
2025.01.24	03:05:00	21536.3	21539.2	21535.5	21536.3	20	0	83
2025.01.24	03:10:00	21536.3	21536.3	21518.2	21518.6	28	0	83
2025.01.24	03:15:00	21519.2	21520.1	21514.0	21515.3	35	0	84
2025.01.24	03:20:00	21515.3	21515.4	21507.3	21507.3	26	0	84
2025.01.24	03:25:00	21507.3	21507.3	21500.3	21500.3	59	0	84
2025.01.24	03:30:00	21500.3	21508.9	21499.3	21505.7	39	0	84
2025.01.24	03:35:00	21505.2	21509.2	21503.0	21509.2	18	0	85
2025.01.24	03:40:00	21509.2	21509.2	21499.3	21507.0	44	0	85
2025.01.24	03:45:00	21508.0	21512.2	21505.3	21512.2	26	0	85
2025.01.24	03:50:00	21512.2	21518.2	21512.2	21518.2	21	0	85
2025.01.24	03:55:00	21518.2	21519.7	21514.3	21516.3	32	0	84
2025.01.24	04:00:00	21516.3	21516.3	21513.4	21514.9	11	0	84
2025.01.24	04:05:00	21514.5	21515.3	21513.3	21513.3	10	0	84
2025.01.24	04:10:00	21514.1	21515.3	21513.3	21514.3	11	0	84
2025.01.24	04:15:00	21514.3	21514.3	21502.3	21505.4	27	0	83
2025.01.24	04:20:00	21505.3	21505.3	21499.3	21504.3	31	0	84
2025.01.24	04:25:00	21504.3	21504.3	21497.3	21499.3	28	0	84
2025.01.24	04:30:00	21499.3	21507.6	21499.3	21507.3	29	0	83
2025.01.24	04:35:00	21507.3	21512.3	21507.3	21509.3	20	0	83
2025.01.24	04:40:00	21509.3	21513.3	21509.3	21511.3	22	0	83
2025.01.24	04:45:00	21511.9	21514.3	21511.9	21514.3	11	0	83
2025.01.24	04:50:00	21514.3	21515.0	21512.4	21512.4	12	0	83
2025.01.24	04:55:00	21512.4	21520.4	21512.4	21516.3	20	0	83
2025.01.24	05:00:00	21516.3	21523.3	21514.7	21523.3	32	0	83
2025.01.24	05:05:00	21523.3	21526.7	21523.3	21526.3	20	0	83
2025.01.24	05:10:00	21525.8	21530.6	21524.6	21525.2	30	0	82
2025.01.24	05:15:00	21524.5	21525.2	21521.5	21523.7	14	0	82
2025.01.24	05:20:00	21523.4	21524.2	21521.7	21523.4	13	0	82
2025.01.24	05:25:00	21523.4	21523.4	21517.9	21518.8	25	0	82
2025.01.24	05:30:00	21518.4	21518.4	21513.4	21514.2	14	0	82
2025.01.24	05:35:00	21513.6	21518.4	21513.4	21518.4	18	0	82
2025.01.24	05:40:00	21518.7	21524.4	21518.4	21524.4	20	0	82
2025.01.24	05:45:00	21524.4	21534.7	21524.4	21534.4	25	0	82
2025.01.24	05:50:00	21533.8	21533.8	21523.4	21523.4	18	0	82
2025.01.24	05:55:00	21522.4	21522.4	21514.5	21517.4	21	0	82
2025.01.24	06:00:00	21517.4	21518.4	21513.5	21515.4	32	0	82
2025.01.24	06:05:00	21515.4	21521.4	21513.4	21518.4	22	0	82
2025.01.24	06:10:00	21518.4	21524.6	21516.2	21524.4	46	0	81
2025.01.24	06:15:00	21524.4	21525.4	21522.3	21524.4	16	0	81
2025.01.24	06:20:00	21525.0	21528.1	21523.4	21525.4	21	0	81
2025.01.24	06:25:00	21525.4	21526.3	21517.4	21519.4	31	0	81
2025.01.24	06:30:00	21519.4	21525.4	21519.4	21525.4	38	0	81
2025.01.24	06:35:00	21525.4	21525.4	21514.4	21516.4	42	0	81
2025.01.24	06:40:00	21516.4	21518.4	21507.3	21508.3	28	0	81
2025.01.24	06:45:00	21509.1	21519.4	21509.1	21514.9	29	0	82
2025.01.24	06:50:00	21513.8	21516.0	21511.4	21513.1	30	0	82
2025.01.24	06:55:00	21514.1	21514.4	21511.8	21514.1	23	0	82
2025.01.24	07:00:00	21515.1	21516.4	21499.5	21507.4	120	0	81
2025.01.24	07:05:00	21507.4	21519.4	21506.9	21512.4	81	0	81
2025.01.24	07:10:00	21512.4	21513.3	21501.4	21502.7	70	0	81
2025.01.24	07:15:00	21502.4	21506.5	21489.5	21492.5	72	0	80
2025.01.24	07:20:00	21493.2	21500.4	21491.5	21498.1	113	0	79
2025.01.24	07:25:00	21497.6	21502.0	21489.6	21496.5	68	0	78
2025.01.24	07:30:00	21495.5	21500.2	21488.9	21497.1	78	0	80
2025.01.24	07:35:00	21498.2	21504.5	21494.6	21504.5	68	0	79
2025.01.24	07:40:00	21504.5	21505.5	21494.5	21496.1	73	0	79
2025.01.24	07:45:00	21495.6	21501.2	21492.4	21496.5	61	0	79
2025.01.24	07:50:00	21495.6	21495.6	21481.6	21483.5	78	0	78
2025.01.24	07:55:00	21483.6	21490.6	21476.8	21481.1	123	0	78
2025.01.24	08:00:00	21478.3	21486.1	21462.7	21481.3	331	0	77
2025.01.24	08:05:00	21480.8	21493.4	21473.8	21489.7	139	0	76
2025.01.24	08:10:00	21490.4	21500.5	21484.9	21499.0	129	0	74
2025.01.24	08:15:00	21498.0	21502.4	21472.0	21473.9	147	0	75
2025.01.24	08:20:00	21472.9	21488.6	21471.7	21487.4	121	0	76
2025.01.24	08:25:00	21487.6	21495.6	21473.9	21478.0	141	0	76
2025.01.24	08:30:00	21478.6	21489.6	21467.0	21486.9	163	0	76
2025.01.24	08:35:00	21487.5	21490.3	21479.7	21483.4	158	0	76
2025.01.24	08:40:00	21484.4	21492.4	21479.7	21480.6	131	0	77
2025.01.24	08:45:00	21482.4	21489.6	21479.8	21489.6	90	0	76
2025.01.24	08:50:00	21488.9	21500.5	21487.7	21498.0	119	0	76
2025.01.24	08:55:00	21497.7	21497.7	21482.8	21494.7	88	0	76
2025.01.24	09:00:00	21495.4	21499.6	21483.9	21487.6	149	0	76
2025.01.24	09:05:00	21487.6	21495.6	21482.9	21494.6	96	0	76
2025.01.24	09:10:00	21495.4	21495.6	21479.7	21483.4	83	0	76
2025.01.24	09:15:00	21484.4	21487.6	21475.9	21487.6	97	0	74
2025.01.24	09:20:00	21487.0	21495.5	21482.9	21490.6	107	0	74
2025.01.24	09:25:00	21489.9	21503.3	21486.8	21502.4	75	0	74
2025.01.24	09:30:00	21503.4	21522.5	21503.4	21521.6	150	0	74
2025.01.24	09:35:00	21520.9	21523.5	21507.0	21514.5	115	0	74
2025.01.24	09:40:00	21515.5	21515.5	21505.0	21509.6	121	0	75
2025.01.24	09:45:00	21509.6	21518.8	21508.0	21518.5	97	0	75
2025.01.24	09:50:00	21517.9	21526.7	21515.7	21521.9	83	0	75
2025.01.24	09:55:00	21522.7	21529.5	21514.0	21516.6	99	0	74
2025.01.24	10:00:00	21515.0	21528.5	21515.0	21523.0	80	0	74
2025.01.24	10:05:00	21522.9	21530.5	21522.0	21522.9	65	0	74
2025.01.24	10:10:00	21522.0	21522.0	21510.0	21513.9	96	0	73
2025.01.24	10:15:00	21513.8	21519.6	21505.9	21509.9	81	0	72
2025.01.24	10:20:00	21509.9	21510.7	21504.1	21509.8	72	0	70
2025.01.24	10:25:00	21509.2	21514.0	21503.2	21503.2	72	0	69
2025.01.24	10:30:00	21503.1	21509.8	21499.2	21508.0	107	0	70
2025.01.24	10:35:00	21508.0	21509.7	21487.1	21487.1	61	0	70
2025.01.24	10:40:00	21486.2	21490.0	21479.2	21484.7	94	0	70
2025.01.24	10:45:00	21486.4	21493.7	21484.2	21492.0	60	0	71
2025.01.24	10:50:00	21492.0	21509.7	21487.1	21508.1	177	0	71
2025.01.24	10:55:00	21508.8	21516.5	21499.1	21502.0	147	0	71
2025.01.24	11:00:00	21502.8	21507.8	21496.2	21498.2	87	0	70
2025.01.24	11:05:00	21498.9	21501.8	21489.3	21493.3	82	0	69
2025.01.24	11:10:00	21492.3	21496.8	21485.3	21492.9	76	0	69
2025.01.24	11:15:00	21492.2	21492.9	21483.3	21485.2	71	0	69
2025.01.24	11:20:00	21485.2	21489.8	21481.2	21482.1	64	0	68
2025.01.24	11:25:00	21481.3	21483.9	21474.2	21476.8	57	0	68
2025.01.24	11:30:00	21477.8	21488.8	21474.2	21481.9	86	0	68
2025.01.24	11:35:00	21481.2	21491.8	21478.2	21490.2	56	0	69
2025.01.24	11:40:00	21489.2	21492.8	21487.1	21491.8	40	0	70
2025.01.24	11:45:00	21491.1	21494.8	21485.2	21490.2	63	0	69
2025.01.24	11:50:00	21490.8	21492.8	21482.2	21487.8	62	0	69
2025.01.24	11:55:00	21487.9	21489.8	21481.1	21487.0	56	0	70
2025.01.24	12:00:00	21486.2	21492.8	21473.1	21475.8	115	0	70
2025.01.24	12:05:00	21476.8	21485.7	21476.0	21477.9	62	0	70
2025.01.24	12:10:00	21478.7	21480.7	21475.2	21475.9	45	0	71
2025.01.24	12:15:00	21475.8	21478.8	21472.1	21476.7	77	0	71
2025.01.24	12:20:00	21476.0	21481.7	21472.2	21474.8	72	0	70
2025.01.24	12:25:00	21474.8	21480.9	21469.2	21473.2	81	0	69
2025.01.24	12:30:00	21473.0	21475.9	21472.0	21472.0	53	0	71
2025.01.24	12:35:00	21471.8	21471.8	21452.2	21452.7	64	0	70
2025.01.24	12:40:00	21451.4	21456.8	21445.2	21456.1	94	0	71
2025.01.24	12:45:00	21456.1	21456.8	21447.2	21454.2	56	0	70
2025.01.24	12:50:00	21454.2	21461.8	21452.3	21453.8	53	0	69
2025.01.24	12:55:00	21453.9	21465.8	21453.2	21464.0	52	0	70
2025.01.24	13:00:00	21464.0	21464.0	21456.0	21456.8	57	0	70
2025.01.24	13:05:00	21456.1	21456.8	21449.2	21449.9	70	0	69
2025.01.24	13:10:00	21449.1	21457.9	21444.3	21455.8	71	0	69
2025.01.24	13:15:00	21456.0	21461.8	21455.3	21458.7	64	0	69
2025.01.24	13:20:00	21458.8	21459.9	21448.1	21451.8	79	0	70
2025.01.24	13:25:00	21451.9	21454.7	21449.2	21450.8	64	0	70
2025.01.24	13:30:00	21451.8	21453.0	21442.2	21450.1	58	0	70
2025.01.24	13:35:00	21450.9	21456.6	21445.2	21451.9	62	0	70
2025.01.24	13:40:00	21452.7	21452.7	21446.0	21448.2	57	0	70
2025.01.24	13:45:00	21448.1	21448.8	21440.2	21446.7	60	0	70
2025.01.24	13:50:00	21445.1	21454.7	21443.1	21454.1	53	0	71
2025.01.24	13:55:00	21453.1	21453.1	21442.0	21442.7	68	0	70
2025.01.24	14:00:00	21442.9	21442.9	21428.2	21431.8	114	0	71
2025.01.24	14:05:00	21430.1	21431.7	21423.1	21425.1	74	0	71
2025.01.24	14:10:00	21425.8	21429.8	21423.2	21424.9	86	0	69
2025.01.24	14:15:00	21424.2	21426.0	21415.2	21415.3	73	0	68
2025.01.24	14:20:00	21414.3	21414.8	21401.2	21406.2	96	0	68
2025.01.24	14:25:00	21405.3	21425.0	21405.2	21422.0	96	0	68
2025.01.24	14:30:00	21421.1	21430.8	21411.2	21415.1	142	0	68
2025.01.24	14:35:00	21416.8	21426.7	21412.2	21419.7	96	0	70
2025.01.24	14:40:00	21419.7	21423.7	21415.1	21419.9	104	0	71
2025.01.24	14:45:00	21424.6	21430.6	21409.6	21411.7	160	0	72
2025.01.24	14:50:00	21412.5	21421.7	21402.9	21405.9	134	0	76
2025.01.24	14:55:00	21404.9	21404.9	21387.7	21392.4	89	0	77
2025.01.24	15:00:00	21392.0	21392.7	21362.8	21367.5	185	0	76
2025.01.24	15:05:00	21368.5	21372.5	21361.0	21365.1	168	0	74
2025.01.24	15:10:00	21365.6	21378.6	21364.0	21378.6	154	0	73
2025.01.24	15:15:00	21377.1	21392.7	21375.0	21382.0	135	0	72
2025.01.24	15:20:00	21383.6	21384.7	21372.1	21380.9	115	0	72
2025.01.24	15:25:00	21380.1	21380.7	21369.2	21372.8	79	0	71
2025.01.24	15:30:00	21372.9	21382.6	21370.0	21379.1	90	0	71
2025.01.24	15:35:00	21378.9	21380.7	21367.0	21367.8	118	0	71
2025.01.24	15:40:00	21367.8	21376.9	21367.8	21373.0	87	0	70
2025.01.24	15:45:00	21372.2	21377.7	21359.1	21371.8	193	0	70
2025.01.24	15:50:00	21370.1	21375.6	21364.0	21372.9	99	0	69
2025.01.24	15:55:00	21371.3	21379.9	21369.2	21378.2	79	0	68
2025.01.24	16:00:00	21377.3	21386.8	21373.3	21382.7	105	0	68
2025.01.24	16:05:00	21381.4	21395.8	21377.2	21395.8	86	0	68
2025.01.24	16:10:00	21396.8	21398.0	21390.2	21393.3	90	0	68
2025.01.24	16:15:00	21394.9	21401.9	21394.3	21399.3	82	0	68
2025.01.24	16:20:00	21398.3	21403.9	21397.3	21399.0	71	0	67
2025.01.24	16:25:00	21399.9	21399.9	21390.3	21396.3	96	0	67
2025.01.24	16:30:00	21396.2	21406.0	21394.3	21405.9	98	0	67
2025.01.24	16:35:00	21405.3	21415.9	21401.3	21415.9	65	0	67
2025.01.24	16:40:00	21416.8	21418.8	21410.2	21412.1	69	0	68
2025.01.24	16:45:00	21412.9	21420.9	21409.2	21419.2	39	0	67
2025.01.24	16:50:00	21419.9	21419.9	21412.3	21413.2	54	0	68
2025.01.24	16:55:00	21413.9	21414.9	21395.4	21399.0	88	0	67
2025.01.24	17:00:00	21397.3	21398.0	21392.3	21394.0	79	0	67
2025.01.24	17:05:00	21393.3	21405.9	21392.3	21402.2	57	0	66
2025.01.24	17:10:00	21402.2	21402.9	21395.3	21396.3	60	0	67
2025.01.24	17:15:00	21397.0	21399.1	21396.3	21398.1	53	0	67
2025.01.24	17:20:00	21397.4	21408.0	21397.3	21406.9	48	0	66
2025.01.24	17:25:00	21406.3	21407.9	21397.3	21400.0	48	0	66
2025.01.24	17:30:00	21400.1	21400.1	21393.3	21395.0	47	0	67
2025.01.24	17:35:00	21396.0	21397.0	21392.4	21393.3	39	0	66
2025.01.24	17:40:00	21394.0	21397.0	21392.4	21395.3	45	0	66
2025.01.24	17:45:00	21396.0	21396.0	21391.4	21392.2	32	0	66
2025.01.24	17:50:00	21393.2	21394.0	21382.3	21385.0	48	0	66
2025.01.24	17:55:00	21386.0	21386.0	21374.3	21377.0	65	0	66
2025.01.24	18:00:00	21376.3	21385.0	21375.4	21384.2	66	0	66
2025.01.24	18:05:00	21383.4	21387.9	21381.3	21384.4	45	0	66
2025.01.24	18:10:00	21385.0	21387.9	21376.3	21386.3	74	0	67
2025.01.24	18:15:00	21386.1	21390.9	21385.2	21390.8	53	0	67
2025.01.24	18:20:00	21390.2	21394.8	21389.2	21389.2	39	0	67
2025.01.24	18:25:00	21388.3	21390.9	21383.9	21383.9	51	0	68
2025.01.24	18:30:00	21384.0	21387.9	21381.4	21381.4	45	0	67
2025.01.24	18:35:00	21381.3	21388.0	21380.3	21388.0	42	0	67
2025.01.24	18:40:00	21387.3	21388.9	21384.3	21388.5	31	0	67
2025.01.24	18:45:00	21387.8	21396.4	21384.7	21395.0	62	0	67
2025.01.24	18:50:00	21395.6	21395.6	21384.5	21386.1	62	0	67
2025.01.24	18:55:00	21386.1	21386.1	21369.2	21376.2	79	0	68
2025.01.24	19:00:00	21376.1	21382.9	21374.3	21375.8	74	0	67
2025.01.24	19:05:00	21376.6	21376.6	21372.8	21374.5	64	0	67
2025.01.24	19:10:00	21375.4	21380.4	21373.8	21375.9	61	0	67
2025.01.24	19:15:00	21377.4	21385.4	21375.8	21378.7	63	0	68
2025.01.24	19:20:00	21379.5	21386.4	21379.5	21384.7	55	0	69
2025.01.24	19:25:00	21385.4	21396.3	21384.7	21390.3	60	0	69
2025.01.24	19:30:00	21389.7	21391.4	21385.7	21385.8	45	0	68
2025.01.24	19:35:00	21385.7	21390.3	21385.7	21389.4	33	0	68
2025.01.24	19:40:00	21388.7	21389.4	21382.8	21385.7	19	0	69
2025.01.24	19:45:00	21386.4	21389.5	21384.8	21388.5	38	0	69
2025.01.24	19:50:00	21388.6	21398.3	21388.5	21396.7	27	0	69
2025.01.24	19:55:00	21395.7	21396.4	21384.6	21385.7	28	0	69
2025.01.24	20:00:00	21384.7	21393.4	21383.7	21392.4	61	0	70
2025.01.24	20:05:00	21392.4	21392.8	21387.7	21388.3	32	0	71
2025.01.24	20:10:00	21386.7	21390.3	21386.7	21388.5	41	0	71
2025.01.24	20:15:00	21388.5	21388.5	21381.7	21383.3	27	0	70
2025.01.24	20:20:00	21381.7	21382.5	21377.7	21381.7	53	0	70
2025.01.24	20:25:00	21382.3	21383.2	21376.7	21378.4	43	0	70
2025.01.24	20:30:00	21379.3	21380.3	21367.8	21367.8	70	0	69
2025.01.24	20:35:00	21368.4	21370.3	21366.6	21367.4	38	0	69
2025.01.24	20:40:00	21367.4	21372.6	21364.7	21372.4	61	0	68
2025.01.24	20:45:00	21371.7	21374.4	21366.7	21367.6	58	0	68
2025.01.24	20:50:00	21367.4	21373.4	21365.7	21367.5	67	0	68
2025.01.24	20:55:00	21365.8	21380.8	21365.8	21380.8	87	0	70
2025.01.26	23:00:00	21267.5	21299.6	21249.5	21299.6	203	0	127
2025.01.26	23:05:00	21298.0	21314.8	21298.0	21306.5	132	0	109
2025.01.26	23:10:00	21308.1	21310.2	21292.0	21309.3	122	0	92
2025.01.26	23:15:00	21308.4	21309.0	21291.8	21291.8	129	0	84
2025.01.26	23:20:00	21292.5	21307.7	21286.9	21301.1	139	0	77
2025.01.26	23:25:00	21301.8	21309.8	21294.1	21306.4	107	0	76
2025.01.26	23:30:00	21307.1	21310.8	21303.2	21308.9	108	0	74
2025.01.26	23:35:00	21309.9	21315.9	21306.3	21310.0	93	0	72
2025.01.26	23:40:00	21310.0	21313.1	21306.4	21312.4	86	0	71
2025.01.26	23:45:00	21314.0	21317.0	21311.4	21315.1	75	0	70
2025.01.26	23:50:00	21314.4	21321.1	21313.5	21315.9	77	0	68
2025.01.26	23:55:00	21315.2	21315.9	21311.3	21313.6	60	0	67
2025.01.27	00:00:00	21313.6	21318.2	21305.6	21307.5	63	0	67
2025.01.27	00:05:00	21307.4	21308.2	21304.5	21307.4	44	0	68
2025.01.27	00:10:00	21307.4	21313.2	21306.7	21313.1	47	0	68
2025.01.27	00:15:00	21324.6	21330.8	21297.8	21327.2	165	0	74
2025.01.27	00:20:00	21327.9	21341.8	21327.9	21341.8	72	0	94
2025.01.27	00:25:00	21342.0	21347.5	21336.2	21337.2	57	0	91
2025.01.27	00:30:00	21337.1	21338.2	21331.8	21334.6	42	0	90
2025.01.27	00:35:00	21335.2	21336.3	21333.3	21334.2	26	0	88
2025.01.27	00:40:00	21334.3	21335.2	21329.6	21332.5	51	0	86
2025.01.27	00:45:00	21331.8	21340.5	21331.8	21340.4	36	0	84
2025.01.27	00:50:00	21340.5	21344.6	21332.4	21332.6	57	0	84
2025.01.27	00:55:00	21331.7	21332.6	21325.6	21325.6	41	0	83
2025.01.27	01:00:00	21325.6	21326.6	21313.9	21319.6	68	0	82
2025.01.27	01:05:00	21318.0	21321.7	21315.7	21319.7	37	0	82
2025.01.27	01:10:00	21320.2	21322.7	21319.7	21322.7	14	0	81
2025.01.27	01:15:00	21322.7	21332.3	21320.7	21321.7	39	0	81
2025.01.27	01:20:00	21321.7	21321.7	21312.7	21313.7	31	0	81
2025.01.27	01:25:00	21314.6	21315.8	21299.2	21302.7	50	0	82
2025.01.27	01:30:00	21302.8	21307.7	21297.9	21299.7	59	0	80
2025.01.27	01:35:00	21298.8	21304.5	21295.8	21299.8	51	0	80
2025.01.27	01:40:00	21300.0	21300.0	21287.8	21293.1	51	0	80
2025.01.27	01:45:00	21291.9	21292.8	21287.6	21289.8	49	0	81
2025.01.27	01:50:00	21289.8	21293.9	21284.0	21292.3	47	0	80
2025.01.27	01:55:00	21292.8	21292.8	21274.4	21278.7	63	0	81
2025.01.27	02:00:00	21280.4	21286.6	21280.4	21286.6	51	0	82
2025.01.27	02:05:00	21286.6	21288.7	21282.0	21282.0	47	0	82
2025.01.27	02:10:00	21281.7	21281.7	21264.5	21269.7	75	0	82
2025.01.27	02:15:00	21269.7	21273.6	21262.2	21267.4	53	0	84
2025.01.27	02:20:00	21267.8	21282.6	21267.6	21281.6	48	0	84
2025.01.27	02:25:00	21281.8	21286.6	21281.4	21284.9	48	0	83
2025.01.27	02:30:00	21285.5	21292.0	21285.5	21288.6	24	0	82
2025.01.27	02:35:00	21288.0	21295.5	21285.5	21288.4	38	0	83
2025.01.27	02:40:00	21288.2	21295.6	21285.8	21295.6	40	0	83
2025.01.27	02:45:00	21295.6	21295.6	21286.6	21291.6	40	0	83
2025.01.27	02:50:00	21292.3	21299.6	21292.3	21298.0	34	0	83
2025.01.27	02:55:00	21298.4	21298.6	21289.8	21291.2	26	0	83
2025.01.27	03:00:00	21291.1	21303.8	21286.3	21302.8	49	0	83
2025.01.27	03:05:00	21303.7	21305.7	21302.4	21303.5	22	0	84
2025.01.27	03:10:00	21304.5	21317.3	21303.1	21316.7	45	0	84
2025.01.27	03:15:00	21316.5	21324.6	21314.5	21321.8	44	0	83
2025.01.27	03:20:00	21322.4	21329.5	21322.4	21326.2	29	0	84
2025.01.27	03:25:00	21326.5	21331.5	21325.3	21330.0	37	0	84
2025.01.27	03:30:00	21330.0	21334.1	21327.1	21327.1	35	0	82
2025.01.27	03:35:00	21327.1	21328.8	21319.7	21328.0	45	0	82
2025.01.27	03:40:00	21327.3	21335.3	21325.1	21332.0	28	0	83
2025.01.27	03:45:00	21332.0	21332.0	21319.2	21322.0	39	0	84
2025.01.27	03:50:00	21322.2	21324.6	21320.3	21321.0	31	0	84
2025.01.27	03:55:00	21321.1	21324.1	21321.1	21323.2	16	0	83
