<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.16	06:08:00	46835.2	46841.7	46835.2	46837.8	62	0	19
2026.03.16	06:09:00	46838.8	46839.4	46837.4	46839.1	32	0	19
2026.03.16	06:10:00	46838.8	46842.2	46838.5	46842.2	72	0	19
2026.03.16	06:11:00	46841.8	46841.8	46839.0	46839.7	41	0	19
2026.03.16	06:12:00	46839.3	46848.6	46839.3	46842.4	58	0	19
2026.03.16	06:13:00	46841.9	46842.7	46828.2	46828.7	74	0	19
2026.03.16	06:14:00	46828.3	46835.3	46827.9	46832.0	57	0	19
2026.03.16	06:15:00	46832.3	46834.7	46831.1	46833.1	60	0	19
2026.03.16	06:16:00	46833.3	46836.2	46832.9	46833.9	62	0	19
2026.03.16	06:17:00	46833.4	46834.3	46825.0	46826.7	65	0	19
2026.03.16	06:18:00	46827.2	46828.1	46820.4	46821.3	56	0	19
2026.03.16	06:19:00	46821.4	46821.8	46814.4	46817.2	50	0	19
2026.03.16	06:20:00	46817.3	46817.7	46815.7	46817.2	39	0	19
2026.03.16	06:21:00	46817.3	46818.6	46811.5	46812.2	68	0	19
2026.03.16	06:22:00	46812.1	46813.1	46805.9	46806.7	34	0	19
2026.03.16	06:23:00	46806.4	46806.8	46800.2	46800.2	42	0	19
2026.03.16	06:24:00	46799.9	46805.3	46799.4	46799.8	41	0	19
2026.03.16	06:25:00	46799.7	46805.6	46799.3	46805.6	42	0	19
2026.03.16	06:26:00	46806.1	46809.1	46804.3	46807.5	31	0	19
2026.03.16	06:27:00	46806.9	46808.6	46803.9	46805.1	46	0	19
2026.03.16	06:28:00	46804.8	46805.2	46797.5	46798.8	55	0	19
2026.03.16	06:29:00	46798.6	46804.8	46795.0	46797.8	60	0	19
2026.03.16	06:30:00	46798.8	46807.7	46798.4	46805.9	86	0	19
2026.03.16	06:31:00	46805.3	46813.8	46804.8	46813.6	48	0	19
2026.03.16	06:32:00	46813.3	46815.3	46812.2	46812.4	41	0	19
2026.03.16	06:33:00	46812.0	46812.0	46807.3	46807.3	42	0	19
2026.03.16	06:34:00	46807.4	46807.7	46801.6	46802.3	43	0	19
2026.03.16	06:35:00	46801.5	46802.9	46799.4	46799.4	41	0	19
2026.03.16	06:36:00	46798.9	46807.7	46797.4	46807.7	43	0	19
2026.03.16	06:37:00	46807.4	46809.6	46804.7	46809.6	46	0	19
2026.03.16	06:38:00	46809.8	46811.2	46807.5	46807.8	36	0	19
2026.03.16	06:39:00	46807.7	46809.1	46805.2	46805.8	32	0	19
2026.03.16	06:40:00	46806.2	46807.1	46804.4	46804.9	29	0	19
2026.03.16	06:41:00	46804.4	46811.6	46803.7	46808.4	52	0	19
2026.03.16	06:42:00	46808.7	46814.4	46808.3	46814.4	34	0	19
2026.03.16	06:43:00	46814.8	46819.6	46814.3	46816.4	40	0	19
2026.03.16	06:44:00	46815.9	46815.9	46806.9	46807.0	45	0	19
2026.03.16	06:45:00	46806.7	46808.8	46805.5	46805.9	26	0	19
2026.03.16	06:46:00	46806.3	46808.9	46801.2	46802.2	50	0	19
2026.03.16	06:47:00	46802.3	46804.7	46801.3	46804.7	30	0	19
2026.03.16	06:48:00	46804.6	46809.7	46804.6	46808.6	45	0	19
2026.03.16	06:49:00	46808.6	46809.2	46806.0	46808.3	25	0	19
2026.03.16	06:50:00	46807.9	46807.9	46801.8	46805.3	35	0	19
2026.03.16	06:51:00	46805.2	46813.5	46805.2	46810.2	55	0	19
2026.03.16	06:52:00	46809.6	46815.4	46809.3	46814.7	48	0	19
2026.03.16	06:53:00	46815.2	46821.1	46815.2	46819.4	22	0	19
2026.03.16	06:54:00	46819.5	46828.6	46819.2	46827.2	43	0	19
2026.03.16	06:55:00	46827.4	46831.1	46823.5	46830.9	44	0	19
2026.03.16	06:56:00	46831.3	46839.4	46831.3	46836.7	69	0	19
2026.03.16	06:57:00	46836.7	46839.2	46835.3	46836.2	36	0	19
2026.03.16	06:58:00	46836.6	46838.1	46830.5	46832.4	44	0	19
2026.03.16	06:59:00	46832.5	46839.8	46832.5	46837.6	55	0	19
2026.03.16	07:00:00	46837.6	46837.7	46826.9	46834.7	131	0	19
2026.03.16	07:01:00	46834.6	46842.1	46832.3	46839.4	123	0	19
2026.03.16	07:02:00	46839.8	46851.7	46835.5	46843.2	148	0	19
2026.03.16	07:03:00	46844.1	46855.8	46835.0	46835.0	152	0	19
2026.03.16	07:04:00	46834.0	46845.3	46833.3	46843.7	94	0	19
2026.03.16	07:05:00	46843.9	46846.7	46832.3	46834.2	123	0	19
2026.03.16	07:06:00	46834.2	46852.8	46828.3	46850.8	133	0	19
2026.03.16	07:07:00	46850.7	46850.7	46832.9	46835.7	112	0	19
2026.03.16	07:08:00	46835.9	46837.2	46826.4	46828.8	84	0	19
2026.03.16	07:09:00	46828.9	46830.8	46821.3	46821.3	96	0	19
2026.03.16	07:10:00	46822.0	46825.7	46819.2	46822.6	91	0	19
2026.03.16	07:11:00	46822.7	46835.2	46820.7	46830.4	107	0	19
2026.03.16	07:12:00	46829.8	46829.8	46820.5	46821.2	87	0	19
2026.03.16	07:13:00	46820.8	46825.8	46809.2	46809.8	187	0	19
2026.03.16	07:14:00	46808.8	46810.6	46799.7	46803.7	151	0	19
2026.03.16	07:15:00	46803.3	46803.3	46795.3	46796.6	118	0	19
2026.03.16	07:16:00	46796.9	46797.6	46790.0	46793.9	96	0	19
2026.03.16	07:17:00	46793.5	46797.7	46790.4	46792.3	91	0	19
2026.03.16	07:18:00	46791.8	46799.2	46778.4	46779.3	116	0	19
2026.03.16	07:19:00	46779.7	46783.8	46777.5	46780.7	104	0	19
2026.03.16	07:20:00	46781.5	46785.1	46778.3	46779.6	82	0	19
2026.03.16	07:21:00	46779.6	46795.6	46779.6	46786.9	116	0	19
2026.03.16	07:22:00	46786.7	46793.8	46784.5	46792.6	91	0	19
2026.03.16	07:23:00	46792.3	46793.2	46783.3	46783.4	110	0	19
2026.03.16	07:24:00	46783.2	46791.9	46783.0	46791.3	81	0	19
2026.03.16	07:25:00	46790.9	46793.7	46783.2	46783.2	74	0	19
2026.03.16	07:26:00	46783.7	46790.6	46779.3	46779.8	94	0	19
2026.03.16	07:27:00	46779.7	46779.8	46767.4	46771.3	89	0	19
2026.03.16	07:28:00	46771.7	46771.7	46760.4	46763.1	103	0	19
2026.03.16	07:29:00	46763.2	46764.8	46760.3	46764.7	78	0	19
2026.03.16	07:30:00	46765.1	46773.1	46754.7	46754.7	133	0	19
2026.03.16	07:31:00	46754.4	46759.8	46753.9	46757.4	109	0	19
2026.03.16	07:32:00	46757.5	46769.8	46757.4	46768.8	125	0	19
2026.03.16	07:33:00	46769.2	46784.7	46765.8	46773.9	114	0	19
2026.03.16	07:34:00	46774.2	46774.7	46731.3	46731.7	198	0	19
2026.03.16	07:35:00	46732.3	46732.7	46719.6	46719.6	237	0	19
2026.03.16	07:36:00	46719.3	46726.8	46708.9	46721.6	211	0	19
2026.03.16	07:37:00	46721.3	46731.2	46718.7	46726.4	141	0	19
2026.03.16	07:38:00	46725.6	46735.6	46716.4	46726.3	166	0	19
2026.03.16	07:39:00	46726.4	46730.9	46707.0	46708.8	158	0	19
2026.03.16	07:40:00	46709.2	46716.2	46705.8	46708.7	190	0	19
2026.03.16	07:41:00	46708.3	46714.8	46702.5	46714.8	166	0	19
2026.03.16	07:42:00	46715.3	46721.6	46714.3	46715.6	114	0	19
2026.03.16	07:43:00	46716.4	46722.8	46711.9	46722.8	98	0	19
2026.03.16	07:44:00	46722.3	46729.1	46720.2	46728.2	90	0	19
2026.03.16	07:45:00	46728.7	46728.7	46717.3	46718.9	99	0	19
2026.03.16	07:46:00	46719.3	46742.7	46719.3	46742.7	144	0	19
2026.03.16	07:47:00	46742.7	46746.3	46738.7	46740.4	122	0	19
2026.03.16	07:48:00	46740.7	46743.7	46726.2	46739.9	155	0	19
2026.03.16	07:49:00	46739.9	46747.7	46736.8	46744.8	141	0	19
2026.03.16	07:50:00	46744.3	46763.4	46744.3	46763.1	141	0	19
2026.03.16	07:51:00	46762.7	46762.7	46741.9	46741.9	132	0	19
2026.03.16	07:52:00	46741.4	46743.6	46736.4	46741.4	100	0	19
2026.03.16	07:53:00	46741.6	46741.6	46727.0	46728.2	118	0	19
2026.03.16	07:54:00	46728.6	46734.7	46725.3	46725.3	88	0	19
2026.03.16	07:55:00	46724.6	46724.6	46714.5	46719.3	81	0	19
2026.03.16	07:56:00	46719.7	46728.9	46714.3	46725.3	106	0	19
2026.03.16	07:57:00	46724.8	46730.3	46722.9	46729.8	80	0	19
2026.03.16	07:58:00	46729.3	46737.1	46726.4	46736.3	119	0	19
2026.03.16	07:59:00	46735.6	46738.4	46726.3	46727.4	152	0	19
2026.03.16	08:00:00	46727.8	46771.4	46725.9	46768.2	523	0	19
2026.03.16	08:01:00	46767.8	46775.8	46751.5	46753.2	314	0	19
2026.03.16	08:02:00	46752.6	46774.7	46751.1	46763.7	293	0	19
2026.03.16	08:03:00	46764.5	46764.5	46738.0	46754.6	292	0	19
2026.03.16	08:04:00	46754.8	46757.2	46740.9	46750.4	253	0	19
2026.03.16	08:05:00	46750.4	46772.7	46746.5	46769.5	272	0	19
2026.03.16	08:06:00	46769.8	46789.2	46769.8	46787.7	248	0	19
2026.03.16	08:07:00	46787.3	46798.7	46787.3	46794.7	218	0	19
2026.03.16	08:08:00	46794.4	46798.9	46778.5	46791.5	214	0	19
2026.03.16	08:09:00	46791.2	46806.6	46787.3	46806.6	232	0	19
2026.03.16	08:10:00	46807.1	46811.6	46797.7	46802.8	228	0	19
2026.03.16	08:11:00	46802.4	46808.8	46799.0	46800.8	170	0	19
2026.03.16	08:12:00	46799.8	46799.8	46766.8	46778.7	267	0	19
2026.03.16	08:13:00	46778.6	46780.6	46754.6	46756.5	230	0	19
2026.03.16	08:14:00	46756.0	46761.6	46738.8	46738.8	224	0	19
2026.03.16	08:15:00	46738.0	46740.6	46711.9	46712.6	255	0	19
2026.03.16	08:16:00	46712.9	46733.6	46712.4	46730.2	257	0	19
2026.03.16	08:17:00	46729.7	46735.4	46725.9	46727.6	189	0	19
2026.03.16	08:18:00	46727.4	46740.1	46724.3	46724.8	195	0	19
2026.03.16	08:19:00	46724.7	46741.1	46724.3	46727.4	206	0	19
2026.03.16	08:20:00	46727.8	46744.2	46709.2	46714.3	259	0	19
2026.03.16	08:21:00	46713.9	46727.1	46712.1	46725.7	191	0	19
2026.03.16	08:22:00	46725.3	46760.4	46720.9	46758.0	279	0	19
2026.03.16	08:23:00	46757.4	46788.1	46757.4	46787.5	329	0	19
2026.03.16	08:24:00	46787.0	46794.6	46773.5	46774.6	259	0	19
2026.03.16	08:25:00	46773.7	46773.7	46740.3	46741.3	283	0	19
2026.03.16	08:26:00	46740.9	46747.3	46730.5	46738.5	213	0	19
2026.03.16	08:27:00	46738.8	46761.6	46738.8	46757.2	281	0	19
2026.03.16	08:28:00	46756.9	46757.8	46737.4	46745.2	303	0	19
2026.03.16	08:29:00	46745.6	46764.1	46745.6	46747.5	360	0	19
2026.03.16	08:30:00	46746.7	46771.2	46746.7	46760.9	367	0	19
2026.03.16	08:31:00	46759.9	46778.7	46749.8	46778.7	319	0	19
2026.03.16	08:32:00	46778.5	46778.6	46747.1	46750.9	252	0	19
2026.03.16	08:33:00	46750.4	46755.3	46729.7	46731.8	268	0	19
2026.03.16	08:34:00	46731.3	46741.1	46729.4	46736.8	224	0	19
2026.03.16	08:35:00	46736.3	46749.8	46734.9	46737.3	224	0	19
2026.03.16	08:36:00	46736.9	46740.4	46716.9	46719.3	239	0	19
2026.03.16	08:37:00	46720.1	46724.8	46712.9	46721.7	188	0	19
2026.03.16	08:38:00	46722.4	46731.7	46719.9	46727.9	225	0	19
2026.03.16	08:39:00	46727.9	46730.7	46712.3	46714.2	211	0	19
2026.03.16	08:40:00	46714.7	46715.7	46702.0	46703.2	177	0	19
2026.03.16	08:41:00	46703.2	46729.3	46703.2	46729.3	304	0	19
2026.03.16	08:42:00	46730.0	46733.7	46719.9	46719.9	187	0	19
2026.03.16	08:43:00	46719.4	46721.7	46697.7	46697.8	164	0	19
2026.03.16	08:44:00	46698.3	46701.8	46692.3	46699.1	165	0	19
2026.03.16	08:45:00	46699.7	46706.2	46692.4	46705.8	200	0	19
2026.03.16	08:46:00	46706.5	46713.7	46699.9	46705.7	245	0	19
2026.03.16	08:47:00	46706.6	46706.6	46693.8	46695.5	194	0	19
2026.03.16	08:48:00	46695.0	46709.2	46693.8	46696.3	180	0	19
2026.03.16	08:49:00	46695.6	46698.3	46677.9	46679.6	164	0	19
2026.03.16	08:50:00	46679.3	46693.6	46677.9	46679.4	186	0	19
2026.03.16	08:51:00	46678.6	46685.7	46677.0	46684.1	157	0	19
2026.03.16	08:52:00	46684.4	46736.8	46684.4	46734.8	276	0	19
2026.03.16	08:53:00	46735.5	46738.1	46718.6	46720.8	217	0	19
2026.03.16	08:54:00	46721.5	46738.7	46721.5	46732.9	165	0	19
2026.03.16	08:55:00	46732.3	46743.1	46728.9	46743.1	183	0	19
2026.03.16	08:56:00	46743.9	46745.2	46738.7	46740.3	183	0	19
2026.03.16	08:57:00	46739.9	46739.9	46711.4	46729.3	245	0	19
2026.03.16	08:58:00	46729.2	46732.7	46703.9	46704.3	198	0	19
2026.03.16	08:59:00	46705.3	46716.4	46703.8	46710.3	157	0	19
2026.03.16	09:00:00	46709.0	46719.7	46696.4	46701.2	248	0	19
2026.03.16	09:01:00	46701.7	46716.3	46699.7	46711.3	180	0	19
2026.03.16	09:02:00	46711.6	46713.1	46690.3	46690.3	167	0	19
2026.03.16	09:03:00	46690.4	46700.7	46681.4	46683.7	176	0	19
2026.03.16	09:04:00	46683.3	46693.5	46680.9	46680.9	146	0	19
2026.03.16	09:05:00	46680.7	46680.7	46656.0	46658.9	195	0	19
2026.03.16	09:06:00	46658.4	46668.8	46649.9	46651.7	212	0	19
2026.03.16	09:07:00	46652.4	46656.8	46641.4	46642.4	216	0	19
2026.03.16	09:08:00	46642.2	46663.7	46642.2	46656.3	205	0	19
2026.03.16	09:09:00	46656.4	46668.8	46651.8	46668.6	205	0	19
2026.03.16	09:10:00	46668.2	46695.3	46668.2	46694.8	226	0	19
2026.03.16	09:11:00	46695.2	46701.1	46682.5	46692.3	223	0	19
2026.03.16	09:12:00	46691.9	46695.7	46683.2	46694.8	168	0	19
2026.03.16	09:13:00	46694.0	46724.3	46694.0	46720.7	220	0	19
2026.03.16	09:14:00	46721.2	46721.6	46700.7	46705.2	183	0	19
2026.03.16	09:15:00	46705.6	46706.5	46688.3	46688.7	253	0	19
2026.03.16	09:16:00	46688.3	46696.5	46673.4	46696.5	201	0	19
2026.03.16	09:17:00	46696.8	46701.0	46682.7	46698.9	228	0	19
2026.03.16	09:18:00	46699.3	46699.7	46687.3	46698.2	236	0	19
2026.03.16	09:19:00	46698.1	46712.9	46691.2	46695.2	214	0	19
2026.03.16	09:20:00	46694.8	46710.8	46675.8	46680.3	206	0	19
2026.03.16	09:21:00	46681.2	46696.6	46676.4	46690.9	206	0	19
2026.03.16	09:22:00	46691.3	46694.7	46685.9	46687.4	165	0	19
2026.03.16	09:23:00	46686.6	46708.8	46685.7	46694.2	265	0	19
2026.03.16	09:24:00	46693.8	46697.6	46675.4	46675.4	187	0	19
2026.03.16	09:25:00	46674.8	46676.7	46665.3	46672.7	191	0	19
2026.03.16	09:26:00	46673.2	46690.2	46673.2	46689.3	237	0	19
2026.03.16	09:27:00	46688.1	46706.7	46687.3	46700.7	241	0	19
2026.03.16	09:28:00	46700.9	46700.9	46689.3	46694.2	169	0	19
2026.03.16	09:29:00	46693.8	46695.8	46678.9	46681.8	164	0	19
2026.03.16	09:30:00	46680.7	46680.7	46657.9	46657.9	175	0	19
2026.03.16	09:31:00	46657.4	46657.4	46639.5	46641.8	278	0	19
2026.03.16	09:32:00	46641.4	46652.6	46633.9	46652.6	200	0	19
2026.03.16	09:33:00	46652.9	46668.4	46637.4	46640.5	251	0	19
2026.03.16	09:34:00	46640.2	46644.7	46630.5	46633.8	161	0	19
2026.03.16	09:35:00	46634.3	46642.4	46627.3	46637.3	193	0	19
2026.03.16	09:36:00	46637.8	46659.7	46637.8	46651.7	291	0	19
2026.03.16	09:37:00	46652.5	46669.7	46645.7	46664.1	203	0	21
2026.03.16	09:38:00	46663.7	46664.7	46638.5	46639.7	188	0	19
2026.03.16	09:39:00	46639.6	46640.8	46633.3	46635.6	159	0	19
2026.03.16	09:40:00	46636.5	46650.7	46636.5	46649.4	222	0	19
2026.03.16	09:41:00	46650.4	46657.3	46634.9	46634.9	207	0	19
2026.03.16	09:42:00	46634.7	46644.2	46633.4	46639.2	148	0	19
2026.03.16	09:43:00	46640.6	46641.6	46623.9	46634.9	154	0	19
2026.03.16	09:44:00	46634.4	46645.7	46625.3	46627.8	223	0	19
2026.03.16	09:45:00	46627.4	46629.4	46612.9	46614.3	237	0	19
2026.03.16	09:46:00	46614.2	46638.2	46611.4	46633.9	235	0	19
2026.03.16	09:47:00	46633.5	46660.0	46633.5	46659.2	226	0	19
2026.03.16	09:48:00	46659.7	46683.1	46656.9	46681.7	222	0	19
2026.03.16	09:49:00	46682.2	46685.2	46661.4	46672.3	266	0	19
2026.03.16	09:50:00	46673.0	46676.2	46664.3	46669.8	191	0	19
2026.03.16	09:51:00	46669.3	46677.7	46652.4	46660.3	190	0	19
2026.03.16	09:52:00	46660.7	46665.1	46635.2	46635.5	144	0	21
2026.03.16	09:53:00	46635.7	46643.5	46634.5	46638.9	159	0	19
2026.03.16	09:54:00	46638.5	46644.1	46632.0	46638.4	172	0	19
2026.03.16	09:55:00	46638.2	46649.4	46636.7	46644.7	169	0	19
2026.03.16	09:56:00	46645.2	46651.6	46632.9	46636.2	164	0	19
2026.03.16	09:57:00	46636.2	46639.2	46625.8	46633.3	199	0	19
2026.03.16	09:58:00	46633.7	46638.7	46621.4	46622.0	223	0	19
2026.03.16	09:59:00	46622.7	46634.4	46617.3	46629.4	186	0	19
2026.03.16	10:00:00	46628.9	46634.4	46622.2	46626.9	244	0	19
2026.03.16	10:01:00	46626.4	46653.7	46625.4	46653.3	252	0	19
2026.03.16	10:02:00	46652.8	46656.7	46638.8	46639.9	205	0	19
2026.03.16	10:03:00	46640.3	46667.5	46639.8	46660.5	221	0	19
2026.03.16	10:04:00	46660.8	46669.7	46656.9	46667.7	196	0	19
2026.03.16	10:05:00	46667.3	46673.7	46660.7	46672.2	209	0	19
2026.03.16	10:06:00	46672.8	46673.2	46641.3	46652.7	271	0	19
2026.03.16	10:07:00	46652.1	46652.1	46640.4	46645.4	201	0	19
2026.03.16	10:08:00	46645.5	46657.3	46635.8	46656.8	242	0	19
2026.03.16	10:09:00	46657.3	46692.7	46656.4	46691.3	259	0	19
2026.03.16	10:10:00	46691.8	46696.5	46678.4	46689.7	211	0	19
2026.03.16	10:11:00	46689.6	46704.7	46686.3	46694.4	204	0	19
2026.03.16	10:12:00	46695.1	46696.7	46683.9	46687.3	167	0	19
2026.03.16	10:13:00	46688.0	46706.3	46688.0	46700.3	252	0	19
2026.03.16	10:14:00	46700.7	46703.7	46691.5	46700.4	190	0	19
2026.03.16	10:15:00	46700.7	46712.3	46700.7	46701.9	195	0	19
2026.03.16	10:16:00	46701.4	46711.7	46699.4	46703.6	193	0	19
2026.03.16	10:17:00	46703.9	46709.7	46694.5	46705.0	213	0	19
2026.03.16	10:18:00	46704.5	46710.8	46691.4	46710.8	161	0	19
2026.03.16	10:19:00	46710.6	46713.6	46704.9	46712.2	207	0	19
2026.03.16	10:20:00	46712.7	46735.1	46711.4	46726.1	250	0	19
2026.03.16	10:21:00	46726.6	46744.5	46724.9	46743.7	187	0	19
2026.03.16	10:22:00	46743.0	46750.3	46741.4	46748.4	160	0	19
2026.03.16	10:23:00	46748.5	46772.7	46743.0	46763.7	228	0	19
2026.03.16	10:24:00	46763.3	46765.0	46751.0	46761.2	242	0	19
2026.03.16	10:25:00	46760.8	46777.5	46756.4	46774.5	202	0	19
2026.03.16	10:26:00	46774.0	46778.9	46770.3	46775.5	161	0	19
2026.03.16	10:27:00	46774.9	46792.6	46774.2	46788.8	178	0	19
2026.03.16	10:28:00	46789.2	46796.7	46785.9	46787.6	183	0	19
2026.03.16	10:29:00	46786.7	46789.7	46777.9	46783.1	169	0	19
2026.03.16	10:30:00	46783.3	46787.7	46774.9	46780.8	190	0	19
2026.03.16	10:31:00	46780.4	46780.8	46754.7	46761.1	156	0	19
2026.03.16	10:32:00	46761.6	46788.1	46760.9	46788.1	167	0	19
2026.03.16	10:33:00	46787.8	46788.2	46773.9	46774.7	177	0	19
2026.03.16	10:34:00	46774.3	46774.8	46757.3	46758.7	160	0	19
2026.03.16	10:35:00	46759.2	46761.3	46749.9	46753.8	131	0	19
2026.03.16	10:36:00	46753.3	46761.8	46752.0	46760.3	149	0	19
2026.03.16	10:37:00	46760.7	46763.2	46748.1	46754.3	186	0	19
2026.03.16	10:38:00	46754.6	46756.8	46742.4	46747.8	157	0	19
2026.03.16	10:39:00	46748.2	46763.6	46746.3	46762.6	152	0	19
2026.03.16	10:40:00	46762.9	46770.7	46754.4	46754.4	160	0	19
2026.03.16	10:41:00	46753.9	46754.8	46743.0	46749.5	160	0	19
2026.03.16	10:42:00	46750.1	46793.3	46749.2	46760.6	418	0	19
2026.03.16	10:43:00	46760.3	46769.7	46758.5	46769.7	282	0	19
2026.03.16	10:44:00	46769.2	46771.7	46761.8	46765.8	209	0	19
2026.03.16	10:45:00	46765.7	46765.7	46749.9	46760.0	178	0	19
2026.03.16	10:46:00	46759.1	46775.4	46752.4	46774.8	199	0	19
2026.03.16	10:47:00	46774.4	46777.4	46765.4	46774.1	166	0	19
2026.03.16	10:48:00	46774.1	46785.8	46772.9	46775.7	170	0	19
2026.03.16	10:49:00	46775.3	46797.7	46770.9	46796.9	153	0	19
2026.03.16	10:50:00	46796.4	46818.0	46794.4	46805.8	237	0	19
2026.03.16	10:51:00	46805.3	46805.3	46789.3	46801.8	226	0	19
2026.03.16	10:52:00	46801.3	46803.8	46794.4	46800.6	132	0	19
2026.03.16	10:53:00	46800.3	46815.6	46797.4	46815.6	166	0	19
2026.03.16	10:54:00	46815.3	46820.2	46813.4	46815.9	134	0	19
2026.03.16	10:55:00	46816.1	46848.6	46816.0	46836.3	256	0	19
2026.03.16	10:56:00	46836.7	46839.7	46817.5	46822.1	162	0	19
2026.03.16	10:57:00	46821.4	46826.8	46816.2	46821.3	157	0	21
2026.03.16	10:58:00	46820.8	46831.7	46816.3	46829.8	181	0	19
2026.03.16	10:59:00	46830.2	46841.9	46827.3	46838.6	196	0	19
2026.03.16	11:00:00	46838.6	46843.1	46815.2	46822.7	398	0	19
2026.03.16	11:01:00	46823.1	46826.6	46814.5	46815.7	192	0	21
2026.03.16	11:02:00	46816.2	46822.5	46814.2	46819.3	167	0	19
2026.03.16	11:03:00	46818.6	46823.5	46808.4	46821.8	203	0	19
2026.03.16	11:04:00	46821.3	46836.9	46817.3	46832.3	182	0	19
2026.03.16	11:05:00	46831.8	46836.1	46822.9	46835.2	172	0	19
2026.03.16	11:06:00	46834.8	46834.8	46818.3	46823.8	136	0	19
2026.03.16	11:07:00	46823.7	46828.8	46812.4	46815.7	178	0	19
2026.03.16	11:08:00	46815.4	46827.7	46815.4	46821.9	135	0	19
2026.03.16	11:09:00	46822.5	46827.9	46810.9	46811.8	132	0	19
2026.03.16	11:10:00	46812.5	46816.6	46804.9	46810.2	170	0	19
2026.03.16	11:11:00	46810.4	46834.7	46805.7	46831.4	149	0	19
2026.03.16	11:12:00	46831.8	46836.1	46823.3	46829.7	157	0	19
2026.03.16	11:13:00	46830.2	46832.6	46811.3	46812.2	148	0	19
2026.03.16	11:14:00	46812.4	46822.3	46810.9	46819.8	132	0	19
2026.03.16	11:15:00	46820.2	46827.7	46817.4	46825.8	154	0	19
2026.03.16	11:16:00	46824.8	46828.2	46819.1	46826.3	116	0	19
2026.03.16	11:17:00	46825.9	46836.8	46825.9	46830.6	152	0	19
2026.03.16	11:18:00	46829.1	46829.1	46816.4	46827.4	146	0	19
2026.03.16	11:19:00	46826.9	46838.2	46823.9	46832.8	144	0	19
2026.03.16	11:20:00	46833.5	46835.4	46804.4	46804.8	197	0	19
2026.03.16	11:21:00	46805.6	46810.4	46805.4	46805.9	142	0	19
2026.03.16	11:22:00	46805.3	46823.8	46803.4	46818.7	163	0	19
2026.03.16	11:23:00	46819.2	46821.8	46806.3	46809.7	139	0	19
2026.03.16	11:24:00	46809.7	46819.7	46809.2	46814.8	157	0	19
2026.03.16	11:25:00	46815.2	46823.1	46814.5	46819.9	115	0	19
2026.03.16	11:26:00	46819.7	46823.3	46802.9	46806.8	169	0	19
2026.03.16	11:27:00	46807.8	46808.7	46793.4	46800.3	166	0	19
2026.03.16	11:28:00	46800.7	46802.2	46781.0	46791.4	174	0	19
2026.03.16	11:29:00	46790.9	46796.4	46785.2	46791.2	162	0	19
2026.03.16	11:30:00	46792.0	46805.7	46786.7	46804.1	190	0	19
2026.03.16	11:31:00	46804.6	46805.3	46790.3	46799.9	210	0	19
2026.03.16	11:32:00	46800.2	46807.1	46795.9	46796.8	194	0	19
2026.03.16	11:33:00	46796.3	46804.1	46781.1	46787.3	217	0	19
2026.03.16	11:34:00	46788.0	46824.4	46786.7	46821.7	238	0	19
2026.03.16	11:35:00	46822.2	46825.8	46819.5	46821.9	151	0	19
2026.03.16	11:36:00	46822.0	46854.1	46822.0	46853.4	168	0	19
2026.03.16	11:37:00	46853.2	46854.2	46840.8	46845.2	265	0	19
2026.03.16	11:38:00	46845.4	46851.7	46841.8	46847.8	141	0	19
2026.03.16	11:39:00	46847.3	46849.6	46832.5	46848.3	195	0	19
2026.03.16	11:40:00	46847.8	46861.2	46842.8	46860.8	184	0	19
2026.03.16	11:41:00	46860.1	46860.7	46855.0	46855.7	154	0	19
2026.03.16	11:42:00	46855.3	46861.7	46854.9	46861.7	136	0	19
2026.03.16	11:43:00	46862.2	46877.6	46860.2	46868.0	256	0	19
2026.03.16	11:44:00	46867.4	46867.8	46856.3	46865.9	144	0	19
2026.03.16	11:45:00	46865.7	46867.8	46855.9	46863.3	116	0	19
2026.03.16	11:46:00	46862.9	46868.7	46856.7	46868.7	93	0	19
2026.03.16	11:47:00	46869.4	46878.8	46846.4	46851.2	266	0	19
2026.03.16	11:48:00	46852.0	46855.8	46840.9	46842.8	160	0	19
2026.03.16	11:49:00	46843.2	46857.1	46841.4	46851.4	112	0	19
2026.03.16	11:50:00	46850.6	46860.0	46842.5	46851.7	177	0	19
2026.03.16	11:51:00	46852.2	46857.3	46843.0	46848.3	161	0	19
2026.03.16	11:52:00	46848.4	46848.4	46839.4	46844.4	111	0	19
2026.03.16	11:53:00	46843.9	46847.7	46840.2	46843.4	126	0	19
2026.03.16	11:54:00	46843.2	46844.6	46836.4	46839.4	144	0	19
2026.03.16	11:55:00	46838.9	46854.7	46838.3	46848.9	182	0	19
2026.03.16	11:56:00	46848.5	46854.8	46846.3	46852.3	183	0	19
2026.03.16	11:57:00	46851.5	46859.2	46849.3	46853.3	151	0	19
2026.03.16	11:58:00	46853.4	46860.2	46852.5	46860.2	91	0	19
2026.03.16	11:59:00	46861.1	46870.9	46858.8	46870.4	190	0	19
2026.03.16	12:00:00	46869.5	46889.2	46868.9	46882.3	204	0	19
2026.03.16	12:01:00	46883.0	46883.7	46872.4	46881.3	151	0	19
2026.03.16	12:02:00	46881.8	46886.8	46873.4	46884.7	159	0	19
2026.03.16	12:03:00	46884.3	46886.8	46873.4	46881.4	174	0	19
2026.03.16	12:04:00	46881.2	46887.6	46879.9	46883.6	134	0	19
