<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.10	06:22:00	5176.046	5177.656	5175.898	5177.323	115	0	360
2026.03.10	06:23:00	5177.019	5177.019	5175.981	5176.411	111	0	360
2026.03.10	06:24:00	5176.463	5177.232	5176.240	5177.054	92	0	360
2026.03.10	06:25:00	5177.042	5177.200	5176.040	5176.434	90	0	360
2026.03.10	06:26:00	5176.681	5176.931	5175.381	5175.463	94	0	360
2026.03.10	06:27:00	5175.439	5175.934	5173.706	5173.969	136	0	360
2026.03.10	06:28:00	5174.095	5174.272	5172.023	5173.510	138	0	360
2026.03.10	06:29:00	5173.517	5177.544	5173.443	5175.903	155	0	360
2026.03.10	06:30:00	5175.981	5178.803	5175.981	5177.257	152	0	360
2026.03.10	06:31:00	5177.138	5178.312	5174.837	5175.005	132	0	360
2026.03.10	06:32:00	5175.302	5175.628	5174.113	5175.355	114	0	360
2026.03.10	06:33:00	5175.036	5176.403	5174.735	5175.928	114	0	360
2026.03.10	06:34:00	5175.504	5176.495	5174.853	5175.794	129	0	360
2026.03.10	06:35:00	5175.331	5177.026	5175.331	5176.418	89	0	360
2026.03.10	06:36:00	5176.439	5178.128	5175.576	5176.394	117	0	360
2026.03.10	06:37:00	5175.969	5176.121	5174.237	5174.533	123	0	360
2026.03.10	06:38:00	5174.619	5175.281	5173.657	5174.874	106	0	360
2026.03.10	06:39:00	5174.764	5178.554	5174.512	5178.317	144	0	360
2026.03.10	06:40:00	5178.130	5178.736	5175.607	5175.620	160	0	360
2026.03.10	06:41:00	5175.972	5175.972	5174.303	5174.668	116	0	360
2026.03.10	06:42:00	5174.678	5175.715	5174.402	5174.515	113	0	360
2026.03.10	06:43:00	5174.223	5175.717	5174.223	5175.023	107	0	360
2026.03.10	06:44:00	5175.450	5175.968	5175.011	5175.555	83	0	360
2026.03.10	06:45:00	5175.478	5177.062	5175.037	5175.572	168	0	360
2026.03.10	06:46:00	5175.589	5176.602	5174.420	5174.829	114	0	360
2026.03.10	06:47:00	5174.932	5176.507	5174.075	5176.126	96	0	360
2026.03.10	06:48:00	5176.118	5176.520	5174.558	5174.815	131	0	360
2026.03.10	06:49:00	5174.730	5175.936	5174.418	5175.662	81	0	360
2026.03.10	06:50:00	5175.640	5176.189	5175.315	5175.630	89	0	360
2026.03.10	06:51:00	5176.007	5176.645	5175.250	5176.341	92	0	360
2026.03.10	06:52:00	5176.317	5176.725	5175.486	5175.758	93	0	360
2026.03.10	06:53:00	5175.761	5176.868	5175.569	5176.104	81	0	360
2026.03.10	06:54:00	5176.045	5176.458	5174.929	5176.047	86	0	360
2026.03.10	06:55:00	5175.984	5176.751	5174.920	5176.232	124	0	360
2026.03.10	06:56:00	5176.156	5176.276	5175.304	5175.602	87	0	360
2026.03.10	06:57:00	5175.607	5175.836	5173.744	5173.938	102	0	360
2026.03.10	06:58:00	5173.889	5174.670	5173.366	5174.485	111	0	360
2026.03.10	06:59:00	5174.105	5175.139	5173.920	5175.106	107	0	360
2026.03.10	07:00:00	5175.009	5175.858	5173.437	5174.578	153	0	360
2026.03.10	07:01:00	5174.657	5176.938	5173.894	5175.536	168	0	360
2026.03.10	07:02:00	5175.505	5175.775	5170.670	5171.386	167	0	360
2026.03.10	07:03:00	5171.255	5175.978	5170.570	5175.978	184	0	360
2026.03.10	07:04:00	5175.675	5178.001	5174.745	5177.089	177	0	360
2026.03.10	07:05:00	5177.171	5179.048	5176.682	5178.046	175	0	360
2026.03.10	07:06:00	5178.348	5178.348	5174.461	5175.180	147	0	360
2026.03.10	07:07:00	5175.087	5175.611	5173.414	5174.779	111	0	360
2026.03.10	07:08:00	5174.693	5174.693	5172.828	5172.887	110	0	360
2026.03.10	07:09:00	5172.825	5173.702	5171.587	5172.852	156	0	360
2026.03.10	07:10:00	5172.816	5176.727	5172.438	5176.128	184	0	360
2026.03.10	07:11:00	5175.986	5176.228	5172.007	5172.869	131	0	360
2026.03.10	07:12:00	5172.789	5174.085	5171.944	5173.810	120	0	360
2026.03.10	07:13:00	5173.511	5174.396	5173.396	5173.908	83	0	360
2026.03.10	07:14:00	5173.486	5174.928	5173.486	5174.408	98	0	360
2026.03.10	07:15:00	5174.377	5176.104	5172.983	5175.697	107	0	360
2026.03.10	07:16:00	5175.799	5177.441	5173.989	5174.023	145	0	360
2026.03.10	07:17:00	5173.560	5174.682	5171.411	5171.411	116	0	360
2026.03.10	07:18:00	5171.384	5171.731	5169.629	5170.464	138	0	360
2026.03.10	07:19:00	5170.374	5170.374	5168.624	5169.027	130	0	360
2026.03.10	07:20:00	5169.102	5169.187	5166.119	5166.726	165	0	360
2026.03.10	07:21:00	5166.805	5167.078	5164.287	5165.107	152	0	360
2026.03.10	07:22:00	5165.018	5165.961	5161.490	5162.092	233	0	360
2026.03.10	07:23:00	5162.070	5162.096	5159.367	5159.982	198	0	360
2026.03.10	07:24:00	5160.041	5161.558	5158.585	5159.870	212	0	360
2026.03.10	07:25:00	5159.963	5163.007	5159.773	5161.771	198	0	360
2026.03.10	07:26:00	5161.774	5164.475	5161.112	5164.475	175	0	360
2026.03.10	07:27:00	5164.549	5164.761	5162.661	5164.761	181	0	360
2026.03.10	07:28:00	5164.775	5168.266	5164.640	5168.266	151	0	360
2026.03.10	07:29:00	5168.272	5169.601	5166.422	5169.095	157	0	360
2026.03.10	07:30:00	5169.143	5169.587	5167.593	5168.565	156	0	360
2026.03.10	07:31:00	5168.599	5170.115	5166.788	5167.254	220	0	360
2026.03.10	07:32:00	5167.346	5168.066	5165.648	5167.617	149	0	360
2026.03.10	07:33:00	5167.571	5169.280	5166.787	5167.061	149	0	360
2026.03.10	07:34:00	5167.203	5168.018	5165.478	5167.824	126	0	360
2026.03.10	07:35:00	5167.457	5169.526	5167.457	5168.475	159	0	360
2026.03.10	07:36:00	5168.423	5169.992	5168.423	5168.985	95	0	360
2026.03.10	07:37:00	5169.232	5172.108	5168.654	5171.364	117	0	360
2026.03.10	07:38:00	5171.285	5173.172	5171.117	5172.395	111	0	360
2026.03.10	07:39:00	5172.314	5174.013	5171.410	5172.676	131	0	360
2026.03.10	07:40:00	5172.593	5175.854	5172.509	5175.763	111	0	360
2026.03.10	07:41:00	5175.853	5176.603	5173.768	5174.133	155	0	360
2026.03.10	07:42:00	5173.831	5175.738	5173.575	5175.738	111	0	360
2026.03.10	07:43:00	5175.713	5177.475	5175.271	5177.154	160	0	360
2026.03.10	07:44:00	5177.229	5178.344	5176.166	5176.313	111	0	360
2026.03.10	07:45:00	5176.186	5178.780	5176.186	5177.526	120	0	360
2026.03.10	07:46:00	5177.226	5178.172	5175.568	5176.082	128	0	360
2026.03.10	07:47:00	5176.092	5177.290	5174.811	5177.249	142	0	360
2026.03.10	07:48:00	5177.312	5177.603	5176.165	5177.553	133	0	360
2026.03.10	07:49:00	5177.251	5179.278	5177.251	5178.283	139	0	360
2026.03.10	07:50:00	5178.358	5179.516	5178.126	5178.654	107	0	360
2026.03.10	07:51:00	5178.669	5179.202	5177.329	5178.442	132	0	360
2026.03.10	07:52:00	5178.739	5179.153	5176.148	5177.875	134	0	360
2026.03.10	07:53:00	5177.970	5179.387	5177.943	5178.535	161	0	360
2026.03.10	07:54:00	5178.533	5178.900	5177.008	5177.460	98	0	360
2026.03.10	07:55:00	5177.751	5179.001	5177.234	5178.646	115	0	360
2026.03.10	07:56:00	5178.291	5179.674	5178.026	5178.730	115	0	360
2026.03.10	07:57:00	5178.755	5179.421	5178.282	5179.030	96	0	360
2026.03.10	07:58:00	5178.644	5179.182	5177.685	5177.901	105	0	360
2026.03.10	07:59:00	5177.978	5181.359	5177.978	5180.805	134	0	360
2026.03.10	08:00:00	5180.861	5185.207	5180.482	5182.126	242	0	360
2026.03.10	08:01:00	5182.048	5182.668	5180.939	5181.640	178	0	360
2026.03.10	08:02:00	5181.260	5181.752	5178.792	5179.895	246	0	360
2026.03.10	08:03:00	5179.867	5180.536	5177.807	5180.290	216	0	360
2026.03.10	08:04:00	5179.993	5179.993	5177.415	5177.722	149	0	360
2026.03.10	08:05:00	5177.632	5179.645	5176.329	5178.191	203	0	360
2026.03.10	08:06:00	5178.112	5178.623	5174.734	5175.999	176	0	360
2026.03.10	08:07:00	5175.924	5179.509	5175.608	5178.253	197	0	360
2026.03.10	08:08:00	5178.212	5180.119	5177.605	5179.749	119	0	360
2026.03.10	08:09:00	5179.701	5182.423	5179.691	5181.994	154	0	360
2026.03.10	08:10:00	5182.069	5184.135	5180.794	5182.597	235	0	360
2026.03.10	08:11:00	5182.548	5182.840	5179.858	5182.701	182	0	360
2026.03.10	08:12:00	5182.960	5183.640	5181.554	5182.247	150	0	360
2026.03.10	08:13:00	5182.531	5183.943	5181.260	5183.545	156	0	360
2026.03.10	08:14:00	5183.420	5184.071	5179.854	5179.854	172	0	360
2026.03.10	08:15:00	5179.878	5180.087	5178.029	5179.973	166	0	360
2026.03.10	08:16:00	5180.056	5180.808	5179.158	5179.622	122	0	360
2026.03.10	08:17:00	5179.244	5180.532	5179.123	5180.356	120	0	360
2026.03.10	08:18:00	5180.347	5180.655	5179.117	5180.070	102	0	360
2026.03.10	08:19:00	5179.646	5180.803	5178.385	5179.957	136	0	360
2026.03.10	08:20:00	5179.945	5180.901	5179.046	5180.416	117	0	360
2026.03.10	08:21:00	5180.871	5181.002	5179.963	5180.220	97	0	360
2026.03.10	08:22:00	5180.121	5180.493	5175.338	5176.458	202	0	360
2026.03.10	08:23:00	5176.449	5180.742	5176.413	5178.538	166	0	360
2026.03.10	08:24:00	5178.450	5179.282	5177.664	5178.797	137	0	360
2026.03.10	08:25:00	5178.720	5180.554	5178.345	5178.914	131	0	360
2026.03.10	08:26:00	5179.009	5179.774	5178.242	5178.979	123	0	360
2026.03.10	08:27:00	5179.071	5179.992	5179.047	5179.593	100	0	360
2026.03.10	08:28:00	5179.671	5180.071	5178.345	5179.513	130	0	360
2026.03.10	08:29:00	5179.588	5184.215	5179.042	5183.714	161	0	360
2026.03.10	08:30:00	5183.677	5189.112	5182.766	5188.095	237	0	360
2026.03.10	08:31:00	5188.190	5188.879	5185.714	5186.001	204	0	360
2026.03.10	08:32:00	5186.301	5187.127	5183.746	5185.274	185	0	360
2026.03.10	08:33:00	5185.226	5186.641	5184.336	5185.076	130	0	360
2026.03.10	08:34:00	5185.386	5185.807	5183.041	5184.922	171	0	360
2026.03.10	08:35:00	5184.916	5185.290	5182.820	5184.511	176	0	360
2026.03.10	08:36:00	5184.430	5185.392	5183.157	5183.553	204	0	360
2026.03.10	08:37:00	5183.241	5184.920	5182.948	5183.734	126	0	360
2026.03.10	08:38:00	5184.091	5185.934	5183.759	5185.000	128	0	360
2026.03.10	08:39:00	5184.984	5190.566	5184.896	5190.210	216	0	360
2026.03.10	08:40:00	5190.135	5194.031	5189.982	5192.649	181	0	360
2026.03.10	08:41:00	5192.551	5193.081	5190.701	5191.906	154	0	360
2026.03.10	08:42:00	5191.848	5192.552	5190.703	5191.685	124	0	360
2026.03.10	08:43:00	5191.764	5192.442	5189.112	5189.594	137	0	360
2026.03.10	08:44:00	5189.679	5191.187	5188.717	5189.613	156	0	360
2026.03.10	08:45:00	5189.630	5192.775	5189.433	5190.919	212	0	360
2026.03.10	08:46:00	5190.484	5192.439	5190.192	5190.725	139	0	360
2026.03.10	08:47:00	5191.086	5191.522	5190.215	5191.249	106	0	360
2026.03.10	08:48:00	5191.208	5191.958	5190.913	5191.338	93	0	360
2026.03.10	08:49:00	5191.387	5195.188	5191.387	5194.048	141	0	360
2026.03.10	08:50:00	5194.093	5194.955	5190.789	5192.837	161	0	360
2026.03.10	08:51:00	5192.870	5193.113	5191.532	5191.606	109	0	360
2026.03.10	08:52:00	5191.777	5192.998	5191.279	5192.122	135	0	360
2026.03.10	08:53:00	5191.756	5192.050	5188.455	5190.096	171	0	360
2026.03.10	08:54:00	5189.999	5190.091	5187.621	5188.853	157	0	360
2026.03.10	08:55:00	5188.471	5189.508	5187.738	5188.430	147	0	360
2026.03.10	08:56:00	5188.505	5188.830	5182.936	5185.401	260	0	360
2026.03.10	08:57:00	5185.318	5186.301	5183.378	5183.751	156	0	360
2026.03.10	08:58:00	5183.665	5187.021	5183.495	5185.685	147	0	360
2026.03.10	08:59:00	5185.663	5185.730	5183.141	5183.522	107	0	360
2026.03.10	09:00:00	5183.602	5184.103	5180.317	5182.350	191	0	360
2026.03.10	09:01:00	5182.272	5183.459	5181.542	5181.716	121	0	360
2026.03.10	09:02:00	5181.641	5184.287	5180.578	5184.280	166	0	360
2026.03.10	09:03:00	5184.316	5185.615	5183.497	5183.560	93	0	360
2026.03.10	09:04:00	5183.606	5186.435	5183.568	5185.659	99	0	360
2026.03.10	09:05:00	5185.639	5186.362	5184.808	5185.751	98	0	360
2026.03.10	09:06:00	5186.185	5186.185	5184.639	5185.398	112	0	360
2026.03.10	09:07:00	5185.478	5187.456	5184.550	5186.934	104	0	360
2026.03.10	09:08:00	5186.938	5187.379	5184.624	5185.322	120	0	360
2026.03.10	09:09:00	5185.197	5186.508	5183.938	5184.175	132	0	360
2026.03.10	09:10:00	5184.202	5187.122	5183.877	5187.122	139	0	360
2026.03.10	09:11:00	5187.206	5188.724	5186.718	5187.765	124	0	360
2026.03.10	09:12:00	5187.990	5189.261	5187.644	5188.022	117	0	360
2026.03.10	09:13:00	5187.990	5188.657	5187.650	5188.203	89	0	360
2026.03.10	09:14:00	5188.248	5188.495	5187.575	5187.603	91	0	360
2026.03.10	09:15:00	5187.600	5189.264	5187.600	5187.929	107	0	360
2026.03.10	09:16:00	5187.840	5188.177	5183.716	5184.123	149	0	360
2026.03.10	09:17:00	5184.155	5185.495	5183.373	5184.649	129	0	360
2026.03.10	09:18:00	5184.726	5186.019	5184.557	5185.528	146	0	360
2026.03.10	09:19:00	5185.612	5186.400	5181.589	5181.788	142	0	360
2026.03.10	09:20:00	5181.864	5182.952	5180.850	5182.480	114	0	360
2026.03.10	09:21:00	5182.560	5183.381	5180.937	5181.576	108	0	360
2026.03.10	09:22:00	5181.548	5182.890	5180.857	5182.018	105	0	360
2026.03.10	09:23:00	5182.094	5184.540	5182.094	5184.023	106	0	360
2026.03.10	09:24:00	5184.034	5184.767	5183.312	5184.096	110	0	360
2026.03.10	09:25:00	5183.777	5185.055	5183.280	5183.831	112	0	360
2026.03.10	09:26:00	5183.516	5184.366	5183.221	5183.951	88	0	360
2026.03.10	09:27:00	5183.537	5183.956	5182.857	5183.272	81	0	360
2026.03.10	09:28:00	5183.239	5185.705	5182.732	5185.578	123	0	360
2026.03.10	09:29:00	5185.656	5187.672	5185.569	5186.494	140	0	360
2026.03.10	09:30:00	5186.582	5187.028	5184.577	5184.611	144	0	360
2026.03.10	09:31:00	5184.548	5185.285	5184.091	5184.720	103	0	360
2026.03.10	09:32:00	5184.832	5185.919	5183.567	5185.799	133	0	360
2026.03.10	09:33:00	5185.697	5188.313	5185.537	5187.068	148	0	360
2026.03.10	09:34:00	5186.682	5187.111	5185.780	5186.258	88	0	360
2026.03.10	09:35:00	5185.963	5186.336	5183.894	5184.070	89	0	360
2026.03.10	09:36:00	5184.105	5184.105	5181.988	5183.351	114	0	360
2026.03.10	09:37:00	5183.434	5183.492	5182.187	5182.703	128	0	360
2026.03.10	09:38:00	5182.711	5184.010	5182.130	5182.130	98	0	360
2026.03.10	09:39:00	5182.210	5183.654	5182.046	5183.407	98	0	360
2026.03.10	09:40:00	5183.458	5184.538	5182.563	5184.108	108	0	360
2026.03.10	09:41:00	5184.009	5185.092	5182.995	5184.860	93	0	360
2026.03.10	09:42:00	5184.774	5185.068	5183.875	5184.287	89	0	360
2026.03.10	09:43:00	5184.023	5185.870	5184.023	5185.655	88	0	360
2026.03.10	09:44:00	5185.672	5187.604	5185.507	5187.341	91	0	360
2026.03.10	09:45:00	5187.341	5188.945	5186.733	5187.838	98	0	360
2026.03.10	09:46:00	5187.851	5188.802	5187.173	5187.443	103	0	360
2026.03.10	09:47:00	5187.356	5187.404	5186.285	5186.586	98	0	360
2026.03.10	09:48:00	5186.133	5186.643	5185.546	5185.899	98	0	360
2026.03.10	09:49:00	5186.227	5186.227	5184.585	5185.259	113	0	360
2026.03.10	09:50:00	5185.251	5186.351	5184.649	5185.462	101	0	360
2026.03.10	09:51:00	5185.459	5185.723	5184.612	5184.665	102	0	360
2026.03.10	09:52:00	5184.714	5185.250	5183.648	5185.165	78	0	360
2026.03.10	09:53:00	5185.156	5185.836	5183.315	5183.618	98	0	360
2026.03.10	09:54:00	5183.529	5184.696	5183.071	5184.261	83	0	360
2026.03.10	09:55:00	5184.339	5185.487	5184.339	5184.666	88	0	360
2026.03.10	09:56:00	5184.285	5185.995	5184.166	5185.527	88	0	360
2026.03.10	09:57:00	5185.474	5186.413	5185.099	5186.051	73	0	360
2026.03.10	09:58:00	5185.909	5186.139	5183.750	5184.272	102	0	360
2026.03.10	09:59:00	5184.155	5184.233	5182.466	5182.622	94	0	360
2026.03.10	10:00:00	5182.596	5182.999	5181.160	5181.596	129	0	360
2026.03.10	10:01:00	5181.673	5182.362	5179.216	5179.687	133	0	360
2026.03.10	10:02:00	5179.639	5180.617	5178.762	5180.380	118	0	360
2026.03.10	10:03:00	5180.456	5181.949	5179.382	5179.382	114	0	360
2026.03.10	10:04:00	5179.375	5179.693	5177.324	5178.579	150	0	360
2026.03.10	10:05:00	5178.504	5179.652	5175.534	5177.537	192	0	360
2026.03.10	10:06:00	5177.644	5180.071	5177.548	5180.015	120	0	360
2026.03.10	10:07:00	5180.393	5182.120	5179.899	5181.423	119	0	360
2026.03.10	10:08:00	5181.035	5181.382	5179.279	5181.006	134	0	360
2026.03.10	10:09:00	5181.299	5182.545	5180.654	5182.132	123	0	360
2026.03.10	10:10:00	5181.935	5183.735	5179.966	5179.969	197	0	360
2026.03.10	10:11:00	5180.103	5181.191	5177.766	5180.655	184	0	360
2026.03.10	10:12:00	5180.632	5182.420	5180.064	5180.698	117	0	360
2026.03.10	10:13:00	5180.347	5182.158	5179.680	5182.082	124	0	360
2026.03.10	10:14:00	5181.923	5183.572	5181.009	5181.441	108	0	360
2026.03.10	10:15:00	5181.149	5181.543	5179.975	5181.340	116	0	360
2026.03.10	10:16:00	5181.806	5182.043	5180.322	5180.360	127	0	360
2026.03.10	10:17:00	5180.232	5180.638	5175.446	5175.788	167	0	360
2026.03.10	10:18:00	5175.869	5176.849	5174.465	5175.851	153	0	360
2026.03.10	10:19:00	5175.963	5179.005	5175.854	5178.310	141	0	360
2026.03.10	10:20:00	5178.290	5179.615	5178.001	5179.160	112	0	360
2026.03.10	10:21:00	5179.166	5180.365	5178.691	5179.696	112	0	360
2026.03.10	10:22:00	5179.591	5180.755	5178.928	5180.428	108	0	360
2026.03.10	10:23:00	5180.421	5181.366	5180.006	5181.095	91	0	360
2026.03.10	10:24:00	5181.058	5182.054	5178.955	5179.733	123	0	360
2026.03.10	10:25:00	5179.399	5179.963	5177.090	5177.865	106	0	360
2026.03.10	10:26:00	5178.158	5178.158	5176.037	5177.197	179	0	360
2026.03.10	10:27:00	5177.275	5178.297	5176.965	5177.371	110	0	360
2026.03.10	10:28:00	5177.384	5177.890	5174.502	5175.447	131	0	360
2026.03.10	10:29:00	5175.529	5176.311	5172.741	5173.819	206	0	360
2026.03.10	10:30:00	5173.898	5174.695	5172.557	5174.030	177	0	360
2026.03.10	10:31:00	5174.041	5176.476	5169.693	5169.693	269	0	360
2026.03.10	10:32:00	5170.139	5171.745	5168.518	5171.299	216	0	360
2026.03.10	10:33:00	5171.224	5171.224	5166.252	5166.913	225	0	360
2026.03.10	10:34:00	5166.998	5169.812	5165.928	5169.556	220	0	360
2026.03.10	10:35:00	5169.633	5170.331	5168.420	5168.987	113	0	360
2026.03.10	10:36:00	5169.040	5170.097	5165.832	5166.124	153	0	360
2026.03.10	10:37:00	5166.146	5166.146	5157.603	5158.767	402	0	360
2026.03.10	10:38:00	5158.878	5162.684	5158.840	5162.684	344	0	360
2026.03.10	10:39:00	5162.568	5162.869	5156.482	5157.850	318	0	360
2026.03.10	10:40:00	5157.849	5158.881	5156.843	5158.623	267	0	360
2026.03.10	10:41:00	5158.746	5165.089	5158.746	5164.223	260	0	360
2026.03.10	10:42:00	5164.301	5166.609	5164.301	5166.517	187	0	360
2026.03.10	10:43:00	5166.603	5168.685	5166.478	5167.737	171	0	360
2026.03.10	10:44:00	5167.278	5169.034	5166.976	5168.952	145	0	360
2026.03.10	10:45:00	5168.859	5170.487	5168.614	5170.374	158	0	360
2026.03.10	10:46:00	5170.390	5171.752	5169.650	5171.419	179	0	360
2026.03.10	10:47:00	5171.106	5171.484	5170.052	5171.022	117	0	360
2026.03.10	10:48:00	5171.003	5172.028	5169.845	5171.133	125	0	360
2026.03.10	10:49:00	5171.016	5172.501	5169.622	5172.501	152	0	360
2026.03.10	10:50:00	5172.089	5172.421	5171.221	5171.364	104	0	360
2026.03.10	10:51:00	5171.448	5175.788	5171.448	5175.788	162	0	360
2026.03.10	10:52:00	5175.877	5176.913	5174.162	5175.303	170	0	360
2026.03.10	10:53:00	5175.230	5176.030	5174.564	5175.254	140	0	360
2026.03.10	10:54:00	5175.175	5175.315	5173.404	5173.404	125	0	360
2026.03.10	10:55:00	5173.317	5175.815	5172.154	5174.746	126	0	360
2026.03.10	10:56:00	5175.029	5176.070	5173.742	5174.576	140	0	360
2026.03.10	10:57:00	5174.650	5176.716	5174.462	5175.103	137	0	360
2026.03.10	10:58:00	5175.147	5177.618	5174.931	5177.534	132	0	360
2026.03.10	10:59:00	5177.609	5177.830	5176.741	5176.981	115	0	360
2026.03.10	11:00:00	5177.056	5178.969	5176.331	5178.549	170	0	360
2026.03.10	11:01:00	5178.460	5179.143	5177.780	5178.104	135	0	360
2026.03.10	11:02:00	5178.020	5179.447	5177.130	5178.384	131	0	360
2026.03.10	11:03:00	5178.380	5179.222	5177.754	5177.829	116	0	360
2026.03.10	11:04:00	5177.820	5184.354	5176.560	5181.305	380	0	360
2026.03.10	11:05:00	5181.175	5187.487	5181.103	5186.826	320	0	360
2026.03.10	11:06:00	5186.917	5187.224	5184.731	5186.744	212	0	360
2026.03.10	11:07:00	5186.823	5187.439	5184.423	5186.578	241	0	360
2026.03.10	11:08:00	5186.490	5190.211	5185.211	5189.773	215	0	360
2026.03.10	11:09:00	5189.698	5190.321	5188.144	5190.321	207	0	360
2026.03.10	11:10:00	5190.246	5190.860	5188.422	5190.215	234	0	360
2026.03.10	11:11:00	5190.133	5192.023	5188.428	5190.855	203	0	360
2026.03.10	11:12:00	5190.957	5190.959	5189.498	5189.835	187	0	360
2026.03.10	11:13:00	5189.752	5190.793	5189.392	5189.858	140	0	360
2026.03.10	11:14:00	5189.798	5190.028	5186.745	5187.342	175	0	360
2026.03.10	11:15:00	5187.421	5187.518	5183.445	5183.666	199	0	360
2026.03.10	11:16:00	5184.034	5184.449	5182.860	5183.877	171	0	360
2026.03.10	11:17:00	5183.954	5184.148	5180.810	5181.387	167	0	360
2026.03.10	11:18:00	5181.471	5184.803	5181.326	5184.190	219	0	360
2026.03.10	11:19:00	5184.266	5185.762	5183.654	5184.330	182	0	360
2026.03.10	11:20:00	5184.650	5188.330	5182.681	5186.546	224	0	360
2026.03.10	11:21:00	5186.781	5188.508	5185.578	5185.928	168	0	360
2026.03.10	11:22:00	5185.927	5189.091	5185.577	5189.091	155	0	360
2026.03.10	11:23:00	5188.908	5189.878	5185.751	5186.401	140	0	360
2026.03.10	11:24:00	5186.482	5186.495	5182.840	5184.421	171	0	360
2026.03.10	11:25:00	5184.284	5185.710	5183.271	5185.407	133	0	360
2026.03.10	11:26:00	5185.327	5186.237	5183.380	5183.546	130	0	360
2026.03.10	11:27:00	5183.948	5183.948	5180.634	5181.120	152	0	360
2026.03.10	11:28:00	5181.198	5182.614	5179.507	5180.470	163	0	360
2026.03.10	11:29:00	5180.199	5183.547	5180.043	5182.669	125	0	360
2026.03.10	11:30:00	5182.748	5183.990	5181.334	5181.352	159	0	360
2026.03.10	11:31:00	5181.654	5181.727	5176.610	5177.475	175	0	360
2026.03.10	11:32:00	5177.534	5178.209	5176.755	5177.475	129	0	360
2026.03.10	11:33:00	5177.870	5180.132	5177.723	5179.739	143	0	360
2026.03.10	11:34:00	5179.297	5180.538	5178.293	5180.538	157	0	360
2026.03.10	11:35:00	5180.068	5181.749	5179.183	5181.344	94	0	360
2026.03.10	11:36:00	5181.764	5185.118	5181.460	5184.090	181	0	360
2026.03.10	11:37:00	5184.167	5184.844	5181.875	5182.417	144	0	360
2026.03.10	11:38:00	5182.684	5182.684	5180.436	5180.870	101	0	360
2026.03.10	11:39:00	5180.954	5182.963	5180.163	5181.020	157	0	360
2026.03.10	11:40:00	5180.929	5181.356	5176.367	5176.484	175	0	360
2026.03.10	11:41:00	5176.220	5178.527	5173.755	5178.193	238	0	360
2026.03.10	11:42:00	5178.190	5179.037	5176.470	5177.490	144	0	360
2026.03.10	11:43:00	5177.400	5178.430	5176.233	5177.314	228	0	360
2026.03.10	11:44:00	5176.830	5178.905	5173.857	5174.427	225	0	360
2026.03.10	11:45:00	5174.134	5174.435	5172.495	5173.936	165	0	360
2026.03.10	11:46:00	5173.858	5174.885	5172.027	5172.280	221	0	360
2026.03.10	11:47:00	5172.581	5173.597	5171.554	5172.263	157	0	360
2026.03.10	11:48:00	5172.340	5174.022	5171.756	5173.833	138	0	360
